Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
09/02/2021;01:00;22;12
09/02/2021;02:00;29;19
09/02/2021;03:00;28;20
09/02/2021;04:00;24;13
09/02/2021;05:00;21;8
09/02/2021;06:00;6;1
09/02/2021;07:00;24;4
09/02/2021;08:00;27;1
09/02/2021;09:00;18;1
09/02/2021;10:00;16;14
09/02/2021;11:00;17;7
09/02/2021;12:00;4;0
09/02/2021;13:00;15;13
09/02/2021;14:00;14;17
09/02/2021;15:00;16;22
09/02/2021;16:00;15;9
09/02/2021;17:00;15;10
09/02/2021;18:00;7;7
09/02/2021;19:00;19;10
09/02/2021;20:00;9;9
09/02/2021;21:00;12;5
09/02/2021;22:00;10;5
09/02/2021;23:00;15;7
09/02/2021;24:00;18;9
10/02/2021;01:00;17;13
10/02/2021;02:00;21;11
10/02/2021;03:00;;
10/02/2021;04:00;;
10/02/2021;05:00;;
10/02/2021;06:00;;
10/02/2021;07:00;;
10/02/2021;08:00;;
10/02/2021;09:00;27;14
10/02/2021;10:00;23;16
10/02/2021;11:00;21;9
10/02/2021;12:00;15;4
10/02/2021;13:00;12;2
10/02/2021;14:00;8;0
10/02/2021;15:00;12;2
10/02/2021;16:00;10;11
10/02/2021;17:00;9;6
10/02/2021;18:00;13;5
10/02/2021;19:00;3;2
10/02/2021;20:00;5;6
10/02/2021;21:00;5;2
10/02/2021;22:00;5;2
10/02/2021;23:00;4;9
10/02/2021;24:00;7;3
11/02/2021;01:00;7;8
11/02/2021;02:00;;
11/02/2021;03:00;;
11/02/2021;04:00;;
11/02/2021;05:00;;
11/02/2021;06:00;;
11/02/2021;07:00;;
11/02/2021;08:00;21;9
11/02/2021;09:00;16;9
11/02/2021;10:00;19;17
11/02/2021;11:00;26;9
11/02/2021;12:00;8;2
11/02/2021;13:00;12;0
11/02/2021;14:00;1;3
11/02/2021;15:00;12;5
11/02/2021;16:00;7;6
11/02/2021;17:00;13;8
11/02/2021;18:00;8;7
11/02/2021;19:00;10;6
11/02/2021;20:00;7;7
11/02/2021;21:00;3;6
11/02/2021;22:00;;
11/02/2021;23:00;;
11/02/2021;24:00;;
12/02/2021;01:00;;
12/02/2021;02:00;;
12/02/2021;03:00;;
12/02/2021;04:00;;
12/02/2021;05:00;;
12/02/2021;06:00;;
12/02/2021;07:00;;
12/02/2021;08:00;;
12/02/2021;09:00;29;19
12/02/2021;10:00;21;10
12/02/2021;11:00;22;20
12/02/2021;12:00;18;5
12/02/2021;13:00;17;9
12/02/2021;14:00;15;2
12/02/2021;15:00;9;3
12/02/2021;16:00;18;6
12/02/2021;17:00;18;12
12/02/2021;18:00;5;2
12/02/2021;19:00;4;7
12/02/2021;20:00;7;6
12/02/2021;21:00;7;10
12/02/2021;22:00;7;12
12/02/2021;23:00;10;9
12/02/2021;24:00;5;5
13/02/2021;01:00;6;10
13/02/2021;02:00;9;7
13/02/2021;03:00;9;10
13/02/2021;04:00;13;3
13/02/2021;05:00;9;7
13/02/2021;06:00;;
13/02/2021;07:00;;
13/02/2021;08:00;9;5
13/02/2021;09:00;;
13/02/2021;10:00;;
13/02/2021;11:00;;
13/02/2021;12:00;13;5
13/02/2021;13:00;22;13
13/02/2021;14:00;23;16
13/02/2021;15:00;24;19
13/02/2021;16:00;10;3
13/02/2021;17:00;14;6
13/02/2021;18:00;16;8
13/02/2021;19:00;23;12
13/02/2021;20:00;11;7
13/02/2021;21:00;13;6
13/02/2021;22:00;15;9
13/02/2021;23:00;18;11
13/02/2021;24:00;23;11
14/02/2021;01:00;26;16
14/02/2021;02:00;32;13
14/02/2021;03:00;25;18
14/02/2021;04:00;36;14
14/02/2021;05:00;52;19
14/02/2021;06:00;32;16
14/02/2021;07:00;22;9
14/02/2021;08:00;28;10
14/02/2021;09:00;18;1
14/02/2021;10:00;5;14
14/02/2021;11:00;12;11
14/02/2021;12:00;22;6
14/02/2021;13:00;21;3
14/02/2021;14:00;17;9
14/02/2021;15:00;16;3
14/02/2021;16:00;17;7
14/02/2021;17:00;16;9
14/02/2021;18:00;24;13
14/02/2021;19:00;20;12
14/02/2021;20:00;19;8
14/02/2021;21:00;18;15
14/02/2021;22:00;28;15
14/02/2021;23:00;25;19
14/02/2021;24:00;19;16
15/02/2021;01:00;28;10
15/02/2021;02:00;34;14
15/02/2021;03:00;28;15
15/02/2021;04:00;23;17
15/02/2021;05:00;31;17
15/02/2021;06:00;30;13
15/02/2021;07:00;37;14
15/02/2021;08:00;37;19
15/02/2021;09:00;37;21
15/02/2021;10:00;22;10
15/02/2021;11:00;21;6
15/02/2021;12:00;19;10
15/02/2021;13:00;8;1
15/02/2021;14:00;6;5
15/02/2021;15:00;12;4
15/02/2021;16:00;18;12
15/02/2021;17:00;7;3
15/02/2021;18:00;20;15
15/02/2021;19:00;18;12
15/02/2021;20:00;17;3
15/02/2021;21:00;17;9
15/02/2021;22:00;22;10
15/02/2021;23:00;35;15
15/02/2021;24:00;58;19
16/02/2021;01:00;35;30
16/02/2021;02:00;31;16
16/02/2021;03:00;;
16/02/2021;04:00;;
16/02/2021;05:00;;
16/02/2021;06:00;;
16/02/2021;07:00;;
16/02/2021;08:00;64;13
16/02/2021;09:00;53;15
16/02/2021;10:00;29;14
16/02/2021;11:00;40;18
16/02/2021;12:00;31;7
16/02/2021;13:00;18;3
16/02/2021;14:00;27;9
16/02/2021;15:00;13;3
16/02/2021;16:00;23;17
16/02/2021;17:00;8;5
16/02/2021;18:00;19;7
16/02/2021;19:00;18;11
16/02/2021;20:00;22;14
16/02/2021;21:00;20;19
16/02/2021;22:00;22;17
16/02/2021;23:00;19;15
16/02/2021;24:00;23;19
17/02/2021;01:00;28;14
17/02/2021;02:00;36;27
17/02/2021;03:00;39;15
17/02/2021;04:00;43;18
17/02/2021;05:00;41;20
17/02/2021;06:00;50;23
17/02/2021;07:00;34;15
17/02/2021;08:00;32;11
17/02/2021;09:00;50;21
17/02/2021;10:00;37;20
17/02/2021;11:00;29;12
17/02/2021;12:00;22;15
17/02/2021;13:00;23;13
17/02/2021;14:00;21;17
17/02/2021;15:00;16;11
17/02/2021;16:00;12;3
17/02/2021;17:00;11;9
17/02/2021;18:00;27;17
17/02/2021;19:00;20;14
17/02/2021;20:00;19;10
17/02/2021;21:00;9;2
17/02/2021;22:00;17;5
17/02/2021;23:00;23;20
17/02/2021;24:00;18;11
18/02/2021;01:00;29;18
18/02/2021;02:00;31;16
18/02/2021;03:00;25;16
18/02/2021;04:00;18;11
18/02/2021;05:00;34;23
18/02/2021;06:00;31;15
18/02/2021;07:00;25;13
18/02/2021;08:00;21;14
18/02/2021;09:00;32;16
18/02/2021;10:00;33;21
18/02/2021;11:00;36;16
18/02/2021;12:00;25;7
18/02/2021;13:00;19;3
18/02/2021;14:00;17;6
18/02/2021;15:00;17;6
18/02/2021;16:00;7;3
18/02/2021;17:00;15;9
18/02/2021;18:00;16;6
18/02/2021;19:00;15;7
18/02/2021;20:00;7;10
18/02/2021;21:00;16;16
18/02/2021;22:00;13;7
18/02/2021;23:00;11;11
18/02/2021;24:00;22;17
19/02/2021;01:00;25;19
19/02/2021;02:00;30;33
19/02/2021;03:00;44;22
19/02/2021;04:00;40;17
19/02/2021;05:00;41;19
19/02/2021;06:00;37;21
19/02/2021;07:00;39;20
19/02/2021;08:00;39;17
19/02/2021;09:00;45;35
19/02/2021;10:00;18;7
19/02/2021;11:00;21;16
19/02/2021;12:00;15;6
19/02/2021;13:00;13;6
19/02/2021;14:00;4;1
19/02/2021;15:00;10;1
19/02/2021;16:00;15;12
19/02/2021;17:00;13;11
19/02/2021;18:00;13;5
19/02/2021;19:00;15;7
19/02/2021;20:00;16;6
19/02/2021;21:00;8;4
19/02/2021;22:00;13;8
19/02/2021;23:00;26;10
19/02/2021;24:00;19;15
20/02/2021;01:00;40;18
20/02/2021;02:00;33;17
20/02/2021;03:00;23;17
20/02/2021;04:00;29;18
20/02/2021;05:00;38;16
20/02/2021;06:00;42;15
20/02/2021;07:00;39;16
20/02/2021;08:00;28;16
20/02/2021;09:00;27;13
20/02/2021;10:00;33;26
20/02/2021;11:00;18;9
20/02/2021;12:00;18;6
20/02/2021;13:00;11;1
20/02/2021;14:00;8;2
20/02/2021;15:00;12;2
20/02/2021;16:00;;
20/02/2021;17:00;;
20/02/2021;18:00;;
20/02/2021;19:00;;
20/02/2021;20:00;;
20/02/2021;21:00;;
20/02/2021;22:00;;
20/02/2021;23:00;10;7
20/02/2021;24:00;11;8
21/02/2021;01:00;8;0
21/02/2021;02:00;11;4
21/02/2021;03:00;23;6
21/02/2021;04:00;18;11
21/02/2021;05:00;29;9
21/02/2021;06:00;33;12
21/02/2021;07:00;30;14
21/02/2021;08:00;33;16
21/02/2021;09:00;;
21/02/2021;10:00;25;18
21/02/2021;11:00;14;10
21/02/2021;12:00;15;8
21/02/2021;13:00;2;1
21/02/2021;14:00;8;10
21/02/2021;15:00;10;4
21/02/2021;16:00;8;0
21/02/2021;17:00;10;8
21/02/2021;18:00;7;7
21/02/2021;19:00;13;2
21/02/2021;20:00;10;2
21/02/2021;21:00;15;5
21/02/2021;22:00;13;4
21/02/2021;23:00;10;6
21/02/2021;24:00;14;1
22/02/2021;01:00;10;13
22/02/2021;02:00;22;8
22/02/2021;03:00;13;11
22/02/2021;04:00;22;11
22/02/2021;05:00;15;8
22/02/2021;06:00;9;6
22/02/2021;07:00;11;6
22/02/2021;08:00;10;7
22/02/2021;09:00;24;10
22/02/2021;10:00;20;16
22/02/2021;11:00;16;10
22/02/2021;12:00;13;3
22/02/2021;13:00;12;2
22/02/2021;14:00;9;1
22/02/2021;15:00;11;2
22/02/2021;16:00;13;6
22/02/2021;17:00;9;1
22/02/2021;18:00;8;10
22/02/2021;19:00;12;11
22/02/2021;20:00;14;6
22/02/2021;21:00;12;6
22/02/2021;22:00;19;10
22/02/2021;23:00;16;4
22/02/2021;24:00;22;9
23/02/2021;01:00;27;15
23/02/2021;02:00;24;14
23/02/2021;03:00;25;11
23/02/2021;04:00;39;14
23/02/2021;05:00;24;11
23/02/2021;06:00;24;11
23/02/2021;07:00;40;16
23/02/2021;08:00;45;15
23/02/2021;09:00;25;11
23/02/2021;10:00;20;13
23/02/2021;11:00;22;11
23/02/2021;12:00;24;10
23/02/2021;13:00;10;3
23/02/2021;14:00;12;1
23/02/2021;15:00;22;3
23/02/2021;16:00;16;7
23/02/2021;17:00;18;5
23/02/2021;18:00;22;9
23/02/2021;19:00;24;8
23/02/2021;20:00;26;9
23/02/2021;21:00;30;15
23/02/2021;22:00;31;14
23/02/2021;23:00;48;18
23/02/2021;24:00;69;20
24/02/2021;01:00;48;21
24/02/2021;02:00;73;29
24/02/2021;03:00;37;19
24/02/2021;04:00;40;18
24/02/2021;05:00;52;23
24/02/2021;06:00;51;18
24/02/2021;07:00;36;17
24/02/2021;08:00;44;22
24/02/2021;09:00;49;21
24/02/2021;10:00;30;11
24/02/2021;11:00;28;12
24/02/2021;12:00;16;5
24/02/2021;13:00;23;10
24/02/2021;14:00;15;6
24/02/2021;15:00;12;2
24/02/2021;16:00;17;7
24/02/2021;17:00;17;6
24/02/2021;18:00;10;4
24/02/2021;19:00;18;15
24/02/2021;20:00;26;9
24/02/2021;21:00;18;13
24/02/2021;22:00;16;9
24/02/2021;23:00;19;12
24/02/2021;24:00;28;15
25/02/2021;01:00;15;10
25/02/2021;02:00;15;13
25/02/2021;03:00;22;11
25/02/2021;04:00;18;12
25/02/2021;05:00;32;17
25/02/2021;06:00;34;19
25/02/2021;07:00;37;21
25/02/2021;08:00;35;23
25/02/2021;09:00;23;14
25/02/2021;10:00;18;9
25/02/2021;11:00;17;8
25/02/2021;12:00;18;8
25/02/2021;13:00;12;11
25/02/2021;14:00;18;11
25/02/2021;15:00;15;9
25/02/2021;16:00;18;5
25/02/2021;17:00;11;2
25/02/2021;18:00;13;7
25/02/2021;19:00;20;14
25/02/2021;20:00;18;7
25/02/2021;21:00;20;9
25/02/2021;22:00;25;10
25/02/2021;23:00;22;15
25/02/2021;24:00;15;5
26/02/2021;01:00;27;18
26/02/2021;02:00;34;23
26/02/2021;03:00;21;20
26/02/2021;04:00;18;5
26/02/2021;05:00;26;12
26/02/2021;06:00;20;9
26/02/2021;07:00;25;11
26/02/2021;08:00;32;17
26/02/2021;09:00;21;9
26/02/2021;10:00;29;16
26/02/2021;11:00;27;9
26/02/2021;12:00;18;3
26/02/2021;13:00;13;3
26/02/2021;14:00;18;6
26/02/2021;15:00;10;0
26/02/2021;16:00;9;12
26/02/2021;17:00;16;11
26/02/2021;18:00;12;5
26/02/2021;19:00;9;5
26/02/2021;20:00;9;5
26/02/2021;21:00;14;5
26/02/2021;22:00;22;15
26/02/2021;23:00;22;14
26/02/2021;24:00;23;14
27/02/2021;01:00;26;15
27/02/2021;02:00;36;15
27/02/2021;03:00;41;21
27/02/2021;04:00;37;17
27/02/2021;05:00;42;18
27/02/2021;06:00;37;15
27/02/2021;07:00;43;20
27/02/2021;08:00;32;20
27/02/2021;09:00;17;10
27/02/2021;10:00;22;12
27/02/2021;11:00;18;13
27/02/2021;12:00;20;17
27/02/2021;13:00;;
27/02/2021;14:00;;
27/02/2021;15:00;;
27/02/2021;16:00;;
27/02/2021;17:00;;
27/02/2021;18:00;;
27/02/2021;19:00;;
27/02/2021;20:00;;
27/02/2021;21:00;;
27/02/2021;22:00;;
27/02/2021;23:00;;
27/02/2021;24:00;;
28/02/2021;01:00;;
28/02/2021;02:00;;
28/02/2021;03:00;;
28/02/2021;04:00;31;19
28/02/2021;05:00;46;14
28/02/2021;06:00;39;18
28/02/2021;07:00;42;14
28/02/2021;08:00;36;16
28/02/2021;09:00;39;17
28/02/2021;10:00;30;15
28/02/2021;11:00;39;27
28/02/2021;12:00;20;3
28/02/2021;13:00;18;12
28/02/2021;14:00;12;1
28/02/2021;15:00;16;8
28/02/2021;16:00;23;13
28/02/2021;17:00;23;17
28/02/2021;18:00;23;7
28/02/2021;19:00;18;6
28/02/2021;20:00;24;6
28/02/2021;21:00;27;10
28/02/2021;22:00;27;10
28/02/2021;23:00;31;10
28/02/2021;24:00;30;5
01/03/2021;01:00;29;8
01/03/2021;02:00;35;6
01/03/2021;03:00;19;10
01/03/2021;04:00;25;11
01/03/2021;05:00;41;11
01/03/2021;06:00;43;19
01/03/2021;07:00;36;13
01/03/2021;08:00;35;13
01/03/2021;09:00;42;13
01/03/2021;10:00;23;12
01/03/2021;11:00;34;17
01/03/2021;12:00;25;15
01/03/2021;13:00;21;6
01/03/2021;14:00;24;3
01/03/2021;15:00;21;4
01/03/2021;16:00;25;9
01/03/2021;17:00;33;13
01/03/2021;18:00;23;2
01/03/2021;19:00;23;8
01/03/2021;20:00;25;13
01/03/2021;21:00;26;6
01/03/2021;22:00;24;10
01/03/2021;23:00;23;15
01/03/2021;24:00;24;9
02/03/2021;01:00;30;12
02/03/2021;02:00;48;23
02/03/2021;03:00;38;12
02/03/2021;04:00;26;14
02/03/2021;05:00;36;11
02/03/2021;06:00;63;33
02/03/2021;07:00;50;18
02/03/2021;08:00;49;16
02/03/2021;09:00;48;16
02/03/2021;10:00;24;5
02/03/2021;11:00;39;23
02/03/2021;12:00;28;15
02/03/2021;13:00;24;11
02/03/2021;14:00;17;5
02/03/2021;15:00;24;10
02/03/2021;16:00;16;3
02/03/2021;17:00;27;13
02/03/2021;18:00;27;17
02/03/2021;19:00;26;2
02/03/2021;20:00;32;13
02/03/2021;21:00;18;14
02/03/2021;22:00;21;6
02/03/2021;23:00;24;9
02/03/2021;24:00;19;5
03/03/2021;01:00;30;22
03/03/2021;02:00;32;20
03/03/2021;03:00;50;22
03/03/2021;04:00;44;26
03/03/2021;05:00;32;12
03/03/2021;06:00;44;23
03/03/2021;07:00;44;25
03/03/2021;08:00;65;27
03/03/2021;09:00;39;20
03/03/2021;10:00;34;13
03/03/2021;11:00;39;19
03/03/2021;12:00;41;18
03/03/2021;13:00;34;16
03/03/2021;14:00;20;3
03/03/2021;15:00;22;6
03/03/2021;16:00;24;9
03/03/2021;17:00;27;10
03/03/2021;18:00;10;3
03/03/2021;19:00;16;8
03/03/2021;20:00;18;15
03/03/2021;21:00;9;7
03/03/2021;22:00;6;6
03/03/2021;23:00;9;10
03/03/2021;24:00;24;17
04/03/2021;01:00;33;24
04/03/2021;02:00;29;19
04/03/2021;03:00;25;13
04/03/2021;04:00;35;18
04/03/2021;05:00;20;10
04/03/2021;06:00;41;16
04/03/2021;07:00;45;16
04/03/2021;08:00;55;17
04/03/2021;09:00;52;24
04/03/2021;10:00;24;6
04/03/2021;11:00;56;19
04/03/2021;12:00;95;14
04/03/2021;13:00;18;2
04/03/2021;14:00;16;10
04/03/2021;15:00;23;16
04/03/2021;16:00;;
04/03/2021;17:00;;
04/03/2021;18:00;;
04/03/2021;19:00;;
04/03/2021;20:00;;
04/03/2021;21:00;25;11
04/03/2021;22:00;26;20
04/03/2021;23:00;31;18
04/03/2021;24:00;38;14
05/03/2021;01:00;25;16
05/03/2021;02:00;18;10
05/03/2021;03:00;13;7
05/03/2021;04:00;12;10
05/03/2021;05:00;8;4
05/03/2021;06:00;15;8
05/03/2021;07:00;6;4
05/03/2021;08:00;3;3
05/03/2021;09:00;13;9
05/03/2021;10:00;10;3
05/03/2021;11:00;20;16
05/03/2021;12:00;16;8
05/03/2021;13:00;6;6
05/03/2021;14:00;14;8
05/03/2021;15:00;13;6
05/03/2021;16:00;16;10
05/03/2021;17:00;13;3
05/03/2021;18:00;9;5
05/03/2021;19:00;9;2
05/03/2021;20:00;7;3
05/03/2021;21:00;17;8
05/03/2021;22:00;5;5
05/03/2021;23:00;11;2
05/03/2021;24:00;15;12
06/03/2021;01:00;4;7
06/03/2021;02:00;2;11
06/03/2021;03:00;5;10
06/03/2021;04:00;7;7
06/03/2021;05:00;10;1
06/03/2021;06:00;6;3
06/03/2021;07:00;5;2
06/03/2021;08:00;14;6
06/03/2021;09:00;24;3
06/03/2021;10:00;24;12
06/03/2021;11:00;10;2
06/03/2021;12:00;5;3
06/03/2021;13:00;11;9
06/03/2021;14:00;9;2
06/03/2021;15:00;16;7
06/03/2021;16:00;6;1
06/03/2021;17:00;5;4
06/03/2021;18:00;3;2
06/03/2021;19:00;8;8
06/03/2021;20:00;7;13
06/03/2021;21:00;10;3
06/03/2021;22:00;30;11
06/03/2021;23:00;37;13
06/03/2021;24:00;23;14
07/03/2021;01:00;19;4
07/03/2021;02:00;55;20
07/03/2021;03:00;34;14
07/03/2021;04:00;18;11
07/03/2021;05:00;20;6
07/03/2021;06:00;22;7
07/03/2021;07:00;26;16
07/03/2021;08:00;37;9
07/03/2021;09:00;61;36
07/03/2021;10:00;46;26
07/03/2021;11:00;32;17
07/03/2021;12:00;16;9
07/03/2021;13:00;9;7
07/03/2021;14:00;3;1
07/03/2021;15:00;11;11
07/03/2021;16:00;13;12
07/03/2021;17:00;15;4
07/03/2021;18:00;11;3
07/03/2021;19:00;13;6
07/03/2021;20:00;4;3
07/03/2021;21:00;4;2
07/03/2021;22:00;11;7
07/03/2021;23:00;10;2
07/03/2021;24:00;3;3
08/03/2021;01:00;10;9
08/03/2021;02:00;18;15
08/03/2021;03:00;15;12
08/03/2021;04:00;21;8
08/03/2021;05:00;;
08/03/2021;06:00;;
08/03/2021;07:00;;
08/03/2021;08:00;;
08/03/2021;09:00;40;15
08/03/2021;10:00;;
08/03/2021;11:00;37;32
08/03/2021;12:00;17;7
08/03/2021;13:00;11;4
08/03/2021;14:00;13;5
08/03/2021;15:00;14;1
08/03/2021;16:00;3;3
08/03/2021;17:00;9;10
08/03/2021;18:00;7;5
08/03/2021;19:00;9;5
08/03/2021;20:00;17;8
08/03/2021;21:00;16;5
08/03/2021;22:00;21;8
08/03/2021;23:00;26;12
08/03/2021;24:00;37;15
09/03/2021;01:00;24;15
09/03/2021;02:00;30;20
09/03/2021;03:00;29;10
09/03/2021;04:00;40;11
09/03/2021;05:00;27;14
09/03/2021;06:00;21;14
09/03/2021;07:00;30;8
09/03/2021;08:00;36;17
09/03/2021;09:00;41;20
09/03/2021;10:00;16;5
09/03/2021;11:00;24;17
09/03/2021;12:00;31;9
09/03/2021;13:00;24;8
09/03/2021;14:00;25;1
09/03/2021;15:00;19;6
09/03/2021;16:00;24;8
09/03/2021;17:00;24;13
09/03/2021;18:00;12;3
09/03/2021;19:00;22;8
09/03/2021;20:00;19;14
09/03/2021;21:00;24;11
09/03/2021;22:00;13;7
09/03/2021;23:00;13;2
09/03/2021;24:00;19;7
10/03/2021;01:00;17;2
10/03/2021;02:00;31;14
10/03/2021;03:00;21;10
10/03/2021;04:00;14;6
10/03/2021;05:00;24;14
10/03/2021;06:00;22;14
10/03/2021;07:00;13;7
10/03/2021;08:00;12;4
10/03/2021;09:00;14;5
10/03/2021;10:00;9;2
10/03/2021;11:00;23;14
10/03/2021;12:00;20;3
10/03/2021;13:00;15;1
10/03/2021;14:00;21;0
10/03/2021;15:00;12;1
10/03/2021;16:00;20;12
10/03/2021;17:00;16;13
10/03/2021;18:00;16;6
10/03/2021;19:00;13;9
10/03/2021;20:00;14;7
10/03/2021;21:00;17;2
10/03/2021;22:00;27;12
10/03/2021;23:00;32;10
10/03/2021;24:00;42;14
11/03/2021;01:00;47;9
11/03/2021;02:00;40;14
11/03/2021;03:00;31;10
11/03/2021;04:00;45;14
11/03/2021;05:00;38;16
11/03/2021;06:00;32;13
11/03/2021;07:00;33;21
11/03/2021;08:00;31;13
11/03/2021;09:00;29;18
11/03/2021;10:00;39;10
11/03/2021;11:00;31;18
11/03/2021;12:00;21;8
11/03/2021;13:00;22;5
11/03/2021;14:00;11;5
11/03/2021;15:00;21;7
11/03/2021;16:00;23;11
11/03/2021;17:00;16;1
11/03/2021;18:00;13;8
11/03/2021;19:00;20;13
11/03/2021;20:00;17;4
11/03/2021;21:00;32;10
11/03/2021;22:00;29;11
11/03/2021;23:00;43;16
11/03/2021;24:00;37;19
12/03/2021;01:00;23;18
12/03/2021;02:00;27;13
12/03/2021;03:00;33;15
12/03/2021;04:00;;
12/03/2021;05:00;26;9
12/03/2021;06:00;29;16
12/03/2021;07:00;48;24
12/03/2021;08:00;46;23
12/03/2021;09:00;43;22
12/03/2021;10:00;41;19
12/03/2021;11:00;21;10
12/03/2021;12:00;7;1
12/03/2021;13:00;11;6
12/03/2021;14:00;17;9
12/03/2021;15:00;9;3
12/03/2021;16:00;8;6
12/03/2021;17:00;17;13
12/03/2021;18:00;15;4
12/03/2021;19:00;13;8
12/03/2021;20:00;12;3
12/03/2021;21:00;19;8
12/03/2021;22:00;16;2
12/03/2021;23:00;20;7
12/03/2021;24:00;21;7
13/03/2021;01:00;24;19
13/03/2021;02:00;22;11
13/03/2021;03:00;36;19
13/03/2021;04:00;64;31
13/03/2021;05:00;;
13/03/2021;06:00;29;19
13/03/2021;07:00;37;22
13/03/2021;08:00;40;25
13/03/2021;09:00;60;35
13/03/2021;10:00;33;19
13/03/2021;11:00;34;27
13/03/2021;12:00;12;8
13/03/2021;13:00;9;3
13/03/2021;14:00;14;2
13/03/2021;15:00;21;2
13/03/2021;16:00;14;4
13/03/2021;17:00;10;9
13/03/2021;18:00;;
13/03/2021;19:00;;
13/03/2021;20:00;;
13/03/2021;21:00;11;2
13/03/2021;22:00;18;8
13/03/2021;23:00;18;11
13/03/2021;24:00;20;7
14/03/2021;01:00;28;18
14/03/2021;02:00;;
14/03/2021;03:00;30;19
14/03/2021;04:00;40;20
14/03/2021;05:00;47;21
14/03/2021;06:00;38;15
14/03/2021;07:00;34;20
14/03/2021;08:00;37;18
14/03/2021;09:00;45;14
14/03/2021;10:00;23;1
14/03/2021;11:00;79;21
14/03/2021;12:00;21;8
14/03/2021;13:00;20;10
14/03/2021;14:00;7;0
14/03/2021;15:00;8;2
14/03/2021;16:00;24;15
14/03/2021;17:00;15;8
14/03/2021;18:00;15;7
14/03/2021;19:00;17;8
14/03/2021;20:00;8;4
14/03/2021;21:00;23;6
14/03/2021;22:00;;
14/03/2021;23:00;;
14/03/2021;24:00;27;6
15/03/2021;01:00;;
15/03/2021;02:00;35;18
15/03/2021;03:00;31;16
15/03/2021;04:00;24;15
15/03/2021;05:00;;
15/03/2021;06:00;18;16
15/03/2021;07:00;38;20
15/03/2021;08:00;47;20
15/03/2021;09:00;26;10
15/03/2021;10:00;18;9
15/03/2021;11:00;19;14
15/03/2021;12:00;18;14
15/03/2021;13:00;18;8
15/03/2021;14:00;20;3
15/03/2021;15:00;20;8
15/03/2021;16:00;16;8
15/03/2021;17:00;24;14
15/03/2021;18:00;18;9
15/03/2021;19:00;11;6
15/03/2021;20:00;7;5
15/03/2021;21:00;9;5
15/03/2021;22:00;18;13
15/03/2021;23:00;17;8
15/03/2021;24:00;;
16/03/2021;01:00;;
16/03/2021;02:00;25;10
16/03/2021;03:00;24;15
16/03/2021;04:00;28;20
16/03/2021;05:00;38;23
16/03/2021;06:00;27;12
16/03/2021;07:00;30;9
16/03/2021;08:00;37;13
16/03/2021;09:00;27;10
16/03/2021;10:00;40;13
16/03/2021;11:00;40;27
16/03/2021;12:00;27;8
16/03/2021;13:00;16;2
16/03/2021;14:00;19;14
16/03/2021;15:00;11;2
16/03/2021;16:00;15;10
16/03/2021;17:00;10;6
16/03/2021;18:00;15;10
16/03/2021;19:00;18;9
16/03/2021;20:00;25;7
16/03/2021;21:00;31;10
16/03/2021;22:00;29;8
16/03/2021;23:00;31;18
16/03/2021;24:00;27;12
17/03/2021;01:00;41;15
17/03/2021;02:00;;
17/03/2021;03:00;51;27
17/03/2021;04:00;55;26
17/03/2021;05:00;;
17/03/2021;06:00;46;26
17/03/2021;07:00;38;29
17/03/2021;08:00;61;25
17/03/2021;09:00;47;25
17/03/2021;10:00;30;3
17/03/2021;11:00;33;16
17/03/2021;12:00;35;21
17/03/2021;13:00;26;5
17/03/2021;14:00;20;1
17/03/2021;15:00;21;5
17/03/2021;16:00;22;5
17/03/2021;17:00;22;17
17/03/2021;18:00;28;10
17/03/2021;19:00;30;13
17/03/2021;20:00;31;13
17/03/2021;21:00;22;10
17/03/2021;22:00;;
17/03/2021;23:00;20;15
17/03/2021;24:00;14;2
18/03/2021;01:00;40;1
18/03/2021;02:00;82;9
18/03/2021;03:00;22;10
18/03/2021;04:00;22;17
18/03/2021;05:00;32;11
18/03/2021;06:00;18;8
18/03/2021;07:00;21;12
18/03/2021;08:00;18;12
18/03/2021;09:00;;
18/03/2021;10:00;12;2
18/03/2021;11:00;15;17
18/03/2021;12:00;12;5
18/03/2021;13:00;22;13
18/03/2021;14:00;26;14
18/03/2021;15:00;17;12
18/03/2021;16:00;18;1
18/03/2021;17:00;8;3
18/03/2021;18:00;9;5
18/03/2021;19:00;10;6
18/03/2021;20:00;11;7
18/03/2021;21:00;20;10
18/03/2021;22:00;26;15
18/03/2021;23:00;25;7
18/03/2021;24:00;26;13
19/03/2021;01:00;26;13
19/03/2021;02:00;33;15
19/03/2021;03:00;23;11
19/03/2021;04:00;32;14
19/03/2021;05:00;;
19/03/2021;06:00;;
19/03/2021;07:00;;
19/03/2021;08:00;20;6
19/03/2021;09:00;15;5
19/03/2021;10:00;14;2
19/03/2021;11:00;14;3
19/03/2021;12:00;17;10
19/03/2021;13:00;15;1
19/03/2021;14:00;12;2
19/03/2021;15:00;;
19/03/2021;16:00;;
19/03/2021;17:00;;
19/03/2021;18:00;;
19/03/2021;19:00;14;9
19/03/2021;20:00;15;5
19/03/2021;21:00;15;15
19/03/2021;22:00;17;11
19/03/2021;23:00;19;14
