Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
15/05/2020;04:00;11
15/05/2020;05:00;1
15/05/2020;06:00;2
15/05/2020;07:00;5
15/05/2020;08:00;5
15/05/2020;09:00;7
15/05/2020;10:00;16
15/05/2020;11:00;19
15/05/2020;12:00;8
15/05/2020;13:00;13
15/05/2020;14:00;25
15/05/2020;15:00;7
15/05/2020;16:00;14
15/05/2020;17:00;11
15/05/2020;18:00;23
15/05/2020;19:00;7
15/05/2020;20:00;17
15/05/2020;21:00;21
15/05/2020;22:00;11
15/05/2020;23:00;13
15/05/2020;24:00;25
16/05/2020;01:00;39
16/05/2020;02:00;21
16/05/2020;03:00;13
16/05/2020;04:00;25
16/05/2020;05:00;24
16/05/2020;06:00;25
16/05/2020;07:00;16
16/05/2020;08:00;17
16/05/2020;09:00;36
16/05/2020;10:00;60
16/05/2020;11:00;41
16/05/2020;12:00;19
16/05/2020;13:00;16
16/05/2020;14:00;7
16/05/2020;15:00;24
16/05/2020;16:00;14
16/05/2020;17:00;23
16/05/2020;18:00;11
16/05/2020;19:00;39
16/05/2020;20:00;25
16/05/2020;21:00;13
16/05/2020;22:00;14
16/05/2020;23:00;11
16/05/2020;24:00;16
17/05/2020;01:00;14
17/05/2020;02:00;19
17/05/2020;03:00;11
17/05/2020;04:00;21
17/05/2020;05:00;7
17/05/2020;06:00;17
17/05/2020;07:00;14
17/05/2020;08:00;27
17/05/2020;09:00;31
17/05/2020;10:00;12
17/05/2020;11:00;33
17/05/2020;12:00;14
17/05/2020;13:00;14
17/05/2020;14:00;22
17/05/2020;15:00;35
17/05/2020;16:00;10
17/05/2020;17:00;37
17/05/2020;18:00;8
17/05/2020;19:00;16
17/05/2020;20:00;6
17/05/2020;21:00;18
17/05/2020;22:00;15
17/05/2020;23:00;23
17/05/2020;24:00;7
18/05/2020;01:00;14
18/05/2020;02:00;31
18/05/2020;03:00;16
18/05/2020;04:00;16
18/05/2020;05:00;24
18/05/2020;06:00;22
18/05/2020;07:00;16
18/05/2020;08:00;36
18/05/2020;09:00;43
18/05/2020;10:00;29
18/05/2020;11:00;28
18/05/2020;12:00;53
18/05/2020;13:00;13
18/05/2020;14:00;31
18/05/2020;15:00;17
18/05/2020;16:00;26
18/05/2020;17:00;20
18/05/2020;18:00;11
18/05/2020;19:00;18
18/05/2020;20:00;13
18/05/2020;21:00;22
18/05/2020;22:00;27
18/05/2020;23:00;27
18/05/2020;24:00;16
19/05/2020;01:00;30
19/05/2020;02:00;32
19/05/2020;03:00;31
19/05/2020;04:00;29
19/05/2020;05:00;39
19/05/2020;06:00;14
19/05/2020;07:00;46
19/05/2020;08:00;39
19/05/2020;09:00;38
19/05/2020;10:00;50
19/05/2020;11:00;29
19/05/2020;12:00;75
19/05/2020;13:00;61
19/05/2020;14:00;35
19/05/2020;15:00;24
19/05/2020;16:00;17
19/05/2020;17:00;20
19/05/2020;18:00;20
19/05/2020;19:00;15
19/05/2020;20:00;13
19/05/2020;21:00;28
19/05/2020;22:00;38
19/05/2020;23:00;22
19/05/2020;24:00;41
20/05/2020;01:00;22
20/05/2020;02:00;49
20/05/2020;03:00;21
20/05/2020;04:00;47
20/05/2020;05:00;37
20/05/2020;06:00;29
20/05/2020;07:00;38
20/05/2020;08:00;51
20/05/2020;09:00;112
20/05/2020;10:00;35
20/05/2020;11:00;29
20/05/2020;12:00;22
20/05/2020;13:00;24
20/05/2020;14:00;31
20/05/2020;15:00;42
20/05/2020;16:00;25
20/05/2020;17:00;33
20/05/2020;18:00;20
20/05/2020;19:00;39
20/05/2020;20:00;24
20/05/2020;21:00;25
20/05/2020;22:00;23
20/05/2020;23:00;34
20/05/2020;24:00;27
21/05/2020;01:00;34
21/05/2020;02:00;13
21/05/2020;03:00;29
21/05/2020;04:00;20
21/05/2020;05:00;28
21/05/2020;06:00;39
21/05/2020;07:00;28
21/05/2020;08:00;57
21/05/2020;09:00;40
21/05/2020;10:00;24
21/05/2020;11:00;27
21/05/2020;12:00;11
21/05/2020;13:00;17
21/05/2020;14:00;29
21/05/2020;15:00;34
21/05/2020;16:00;43
21/05/2020;17:00;29
21/05/2020;18:00;15
21/05/2020;19:00;24
21/05/2020;20:00;27
21/05/2020;21:00;41
21/05/2020;22:00;24
21/05/2020;23:00;30
21/05/2020;24:00;26
22/05/2020;01:00;27
22/05/2020;02:00;47
22/05/2020;03:00;40
22/05/2020;04:00;25
22/05/2020;05:00;25
22/05/2020;06:00;26
22/05/2020;07:00;19
22/05/2020;08:00;32
22/05/2020;09:00;35
22/05/2020;10:00;39
22/05/2020;11:00;67
22/05/2020;12:00;82
22/05/2020;13:00;115
22/05/2020;14:00;14
22/05/2020;15:00;25
22/05/2020;16:00;34
22/05/2020;17:00;39
22/05/2020;18:00;31
22/05/2020;19:00;39
22/05/2020;20:00;38
22/05/2020;21:00;51
22/05/2020;22:00;54
22/05/2020;23:00;41
22/05/2020;24:00;47
23/05/2020;01:00;37
23/05/2020;02:00;46
23/05/2020;03:00;60
23/05/2020;04:00;50
23/05/2020;05:00;29
23/05/2020;06:00;45
23/05/2020;07:00;144
23/05/2020;08:00;140
23/05/2020;09:00;41
23/05/2020;10:00;10
23/05/2020;11:00;24
23/05/2020;12:00;19
23/05/2020;13:00;11
23/05/2020;14:00;17
23/05/2020;15:00;11
23/05/2020;16:00;12
23/05/2020;17:00;7
23/05/2020;18:00;17
23/05/2020;19:00;2
23/05/2020;20:00;6
23/05/2020;21:00;9
23/05/2020;22:00;11
23/05/2020;23:00;2
23/05/2020;24:00;9
24/05/2020;01:00;28
24/05/2020;02:00;9
24/05/2020;03:00;7
24/05/2020;04:00;12
24/05/2020;05:00;5
24/05/2020;06:00;16
24/05/2020;07:00;3
24/05/2020;08:00;14
24/05/2020;09:00;20
24/05/2020;10:00;7
24/05/2020;11:00;7
24/05/2020;12:00;19
24/05/2020;13:00;14
24/05/2020;14:00;8
24/05/2020;15:00;10
24/05/2020;16:00;13
24/05/2020;17:00;14
24/05/2020;18:00;12
24/05/2020;19:00;9
24/05/2020;20:00;19
24/05/2020;21:00;4
24/05/2020;22:00;14
24/05/2020;23:00;15
24/05/2020;24:00;16
25/05/2020;01:00;25
25/05/2020;02:00;22
25/05/2020;03:00;24
25/05/2020;04:00;22
25/05/2020;05:00;7
25/05/2020;06:00;6
25/05/2020;07:00;9
25/05/2020;08:00;13
25/05/2020;09:00;14
25/05/2020;10:00;11
25/05/2020;11:00;60
25/05/2020;12:00;31
25/05/2020;13:00;19
25/05/2020;14:00;30
25/05/2020;15:00;20
25/05/2020;16:00;32
25/05/2020;17:00;35
25/05/2020;18:00;72
25/05/2020;19:00;137
25/05/2020;20:00;56
25/05/2020;21:00;66
25/05/2020;22:00;106
25/05/2020;23:00;139
25/05/2020;24:00;101
26/05/2020;01:00;69
26/05/2020;02:00;26
26/05/2020;03:00;27
26/05/2020;04:00;27
26/05/2020;05:00;16
26/05/2020;06:00;18
26/05/2020;07:00;4
26/05/2020;08:00;16
26/05/2020;09:00;21
26/05/2020;10:00;27
26/05/2020;11:00;21
26/05/2020;12:00;4
26/05/2020;13:00;29
26/05/2020;14:00;7
26/05/2020;15:00;22
26/05/2020;16:00;14
26/05/2020;17:00;11
26/05/2020;18:00;8
26/05/2020;19:00;23
26/05/2020;20:00;27
26/05/2020;21:00;28
26/05/2020;22:00;18
26/05/2020;23:00;26
26/05/2020;24:00;79
27/05/2020;01:00;37
27/05/2020;02:00;15
27/05/2020;03:00;12
27/05/2020;04:00;9
27/05/2020;05:00;16
27/05/2020;06:00;10
27/05/2020;07:00;21
27/05/2020;08:00;15
27/05/2020;09:00;45
27/05/2020;10:00;21
27/05/2020;11:00;93
27/05/2020;12:00;37
27/05/2020;13:00;23
27/05/2020;14:00;19
27/05/2020;15:00;10
27/05/2020;16:00;19
27/05/2020;17:00;21
27/05/2020;18:00;17
27/05/2020;19:00;24
27/05/2020;20:00;21
27/05/2020;21:00;23
27/05/2020;22:00;13
27/05/2020;23:00;23
27/05/2020;24:00;16
28/05/2020;01:00;28
28/05/2020;02:00;7
28/05/2020;03:00;27
28/05/2020;04:00;12
28/05/2020;05:00;12
28/05/2020;06:00;11
28/05/2020;07:00;9
28/05/2020;08:00;37
28/05/2020;09:00;20
28/05/2020;10:00;36
28/05/2020;11:00;25
28/05/2020;12:00;10
28/05/2020;13:00;5
28/05/2020;14:00;18
28/05/2020;15:00;5
28/05/2020;16:00;5
28/05/2020;17:00;17
28/05/2020;18:00;35
28/05/2020;19:00;63
28/05/2020;20:00;22
28/05/2020;21:00;28
28/05/2020;22:00;15
28/05/2020;23:00;38
28/05/2020;24:00;105
29/05/2020;01:00;120
29/05/2020;02:00;63
29/05/2020;03:00;35
29/05/2020;04:00;30
29/05/2020;05:00;17
29/05/2020;06:00;20
29/05/2020;07:00;29
29/05/2020;08:00;37
29/05/2020;09:00;55
29/05/2020;10:00;42
29/05/2020;11:00;49
29/05/2020;12:00;24
29/05/2020;13:00;24
29/05/2020;14:00;26
29/05/2020;15:00;25
29/05/2020;16:00;17
29/05/2020;17:00;21
29/05/2020;18:00;37
29/05/2020;19:00;50
29/05/2020;20:00;28
29/05/2020;21:00;18
29/05/2020;22:00;23
29/05/2020;23:00;33
29/05/2020;24:00;36
30/05/2020;01:00;20
30/05/2020;02:00;43
30/05/2020;03:00;41
30/05/2020;04:00;34
30/05/2020;05:00;45
30/05/2020;06:00;64
30/05/2020;07:00;46
30/05/2020;08:00;60
30/05/2020;09:00;81
30/05/2020;10:00;71
30/05/2020;11:00;55
30/05/2020;12:00;26
30/05/2020;13:00;23
30/05/2020;14:00;16
30/05/2020;15:00;67
30/05/2020;16:00;35
30/05/2020;17:00;22
30/05/2020;18:00;27
30/05/2020;19:00;26
30/05/2020;20:00;36
30/05/2020;21:00;25
30/05/2020;22:00;34
30/05/2020;23:00;35
30/05/2020;24:00;42
31/05/2020;01:00;71
31/05/2020;02:00;78
31/05/2020;03:00;71
31/05/2020;04:00;102
31/05/2020;05:00;42
31/05/2020;06:00;44
31/05/2020;07:00;54
31/05/2020;08:00;45
31/05/2020;09:00;57
31/05/2020;10:00;58
31/05/2020;11:00;40
31/05/2020;12:00;35
31/05/2020;13:00;22
31/05/2020;14:00;34
31/05/2020;15:00;29
31/05/2020;16:00;38
31/05/2020;17:00;18
31/05/2020;18:00;27
31/05/2020;19:00;34
31/05/2020;20:00;38
31/05/2020;21:00;21
31/05/2020;22:00;59
31/05/2020;23:00;49
31/05/2020;24:00;41
01/06/2020;01:00;36
01/06/2020;02:00;29
01/06/2020;03:00;35
01/06/2020;04:00;33
01/06/2020;05:00;28
01/06/2020;06:00;21
01/06/2020;07:00;33
01/06/2020;08:00;30
01/06/2020;09:00;56
01/06/2020;10:00;46
01/06/2020;11:00;32
01/06/2020;12:00;41
01/06/2020;13:00;23
01/06/2020;14:00;34
01/06/2020;15:00;19
01/06/2020;16:00;26
01/06/2020;17:00;30
01/06/2020;18:00;59
01/06/2020;19:00;21
01/06/2020;20:00;15
01/06/2020;21:00;17
01/06/2020;22:00;21
01/06/2020;23:00;29
01/06/2020;24:00;25
02/06/2020;01:00;34
02/06/2020;02:00;24
02/06/2020;03:00;27
02/06/2020;04:00;6
02/06/2020;05:00;24
02/06/2020;06:00;19
02/06/2020;07:00;25
02/06/2020;08:00;52
02/06/2020;09:00;22
02/06/2020;10:00;0
02/06/2020;11:00;5
02/06/2020;12:00;14
02/06/2020;13:00;15
02/06/2020;14:00;7
02/06/2020;15:00;5
02/06/2020;16:00;17
02/06/2020;17:00;9
02/06/2020;18:00;14
02/06/2020;19:00;11
02/06/2020;20:00;27
02/06/2020;21:00;17
02/06/2020;22:00;22
02/06/2020;23:00;14
02/06/2020;24:00;23
03/06/2020;01:00;19
03/06/2020;02:00;14
03/06/2020;03:00;25
03/06/2020;04:00;36
03/06/2020;05:00;16
03/06/2020;06:00;9
03/06/2020;07:00;25
03/06/2020;08:00;28
03/06/2020;09:00;53
03/06/2020;10:00;42
03/06/2020;11:00;16
03/06/2020;12:00;22
03/06/2020;13:00;19
03/06/2020;14:00;23
03/06/2020;15:00;3
03/06/2020;16:00;7
03/06/2020;17:00;15
03/06/2020;18:00;1
03/06/2020;19:00;21
03/06/2020;20:00;12
03/06/2020;21:00;7
03/06/2020;22:00;9
03/06/2020;23:00;7
03/06/2020;24:00;9
04/06/2020;01:00;3
04/06/2020;02:00;13
04/06/2020;03:00;5
04/06/2020;04:00;5
04/06/2020;05:00;9
04/06/2020;06:00;10
04/06/2020;07:00;12
04/06/2020;08:00;13
04/06/2020;09:00;18
04/06/2020;10:00;20
04/06/2020;11:00;0
04/06/2020;12:00;11
04/06/2020;13:00;0
04/06/2020;14:00;23
04/06/2020;15:00;15
04/06/2020;16:00;3
04/06/2020;17:00;22
04/06/2020;18:00;15
04/06/2020;19:00;17
04/06/2020;20:00;7
04/06/2020;21:00;21
04/06/2020;22:00;20
04/06/2020;23:00;7
04/06/2020;24:00;15
05/06/2020;01:00;17
05/06/2020;02:00;7
05/06/2020;03:00;12
05/06/2020;04:00;6
05/06/2020;05:00;19
05/06/2020;06:00;9
05/06/2020;07:00;16
05/06/2020;08:00;13
05/06/2020;09:00;28
05/06/2020;10:00;41
05/06/2020;11:00;34
05/06/2020;12:00;16
05/06/2020;13:00;10
05/06/2020;14:00;23
05/06/2020;15:00;24
05/06/2020;16:00;7
05/06/2020;17:00;14
05/06/2020;18:00;17
05/06/2020;19:00;17
05/06/2020;20:00;18
05/06/2020;21:00;14
05/06/2020;22:00;25
05/06/2020;23:00;17
05/06/2020;24:00;33
06/06/2020;01:00;31
06/06/2020;02:00;32
06/06/2020;03:00;25
06/06/2020;04:00;24
06/06/2020;05:00;32
06/06/2020;06:00;22
06/06/2020;07:00;15
06/06/2020;08:00;20
06/06/2020;09:00;29
06/06/2020;10:00;30
06/06/2020;11:00;33
06/06/2020;12:00;79
06/06/2020;13:00;48
06/06/2020;14:00;62
06/06/2020;15:00;19
06/06/2020;16:00;20
06/06/2020;17:00;21
06/06/2020;18:00;
06/06/2020;19:00;47
06/06/2020;20:00;31
06/06/2020;21:00;33
06/06/2020;22:00;39
06/06/2020;23:00;27
06/06/2020;24:00;21
07/06/2020;01:00;21
07/06/2020;02:00;28
07/06/2020;03:00;18
07/06/2020;04:00;19
07/06/2020;05:00;11
07/06/2020;06:00;36
07/06/2020;07:00;40
07/06/2020;08:00;8
07/06/2020;09:00;3
07/06/2020;10:00;14
07/06/2020;11:00;76
07/06/2020;12:00;54
07/06/2020;13:00;126
07/06/2020;14:00;144
07/06/2020;15:00;16
07/06/2020;16:00;18
07/06/2020;17:00;6
07/06/2020;18:00;23
07/06/2020;19:00;137
07/06/2020;20:00;22
07/06/2020;21:00;20
07/06/2020;22:00;26
07/06/2020;23:00;23
07/06/2020;24:00;17
08/06/2020;01:00;18
08/06/2020;02:00;25
08/06/2020;03:00;33
08/06/2020;04:00;21
08/06/2020;05:00;35
08/06/2020;06:00;27
08/06/2020;07:00;34
08/06/2020;08:00;36
08/06/2020;09:00;62
08/06/2020;10:00;67
08/06/2020;11:00;40
08/06/2020;12:00;28
08/06/2020;13:00;30
08/06/2020;14:00;27
08/06/2020;15:00;21
08/06/2020;16:00;27
08/06/2020;17:00;18
08/06/2020;18:00;17
08/06/2020;19:00;15
08/06/2020;20:00;28
08/06/2020;21:00;32
08/06/2020;22:00;13
08/06/2020;23:00;24
08/06/2020;24:00;29
09/06/2020;01:00;36
09/06/2020;02:00;37
09/06/2020;03:00;22
09/06/2020;04:00;43
09/06/2020;05:00;62
09/06/2020;06:00;33
09/06/2020;07:00;39
09/06/2020;08:00;40
09/06/2020;09:00;92
09/06/2020;10:00;49
09/06/2020;11:00;26
09/06/2020;12:00;29
09/06/2020;13:00;9
09/06/2020;14:00;43
09/06/2020;15:00;35
09/06/2020;16:00;21
09/06/2020;17:00;33
09/06/2020;18:00;
09/06/2020;19:00;46
09/06/2020;20:00;45
09/06/2020;21:00;40
09/06/2020;22:00;16
09/06/2020;23:00;3
09/06/2020;24:00;7
10/06/2020;01:00;10
10/06/2020;02:00;23
10/06/2020;03:00;31
10/06/2020;04:00;21
10/06/2020;05:00;26
10/06/2020;06:00;22
10/06/2020;07:00;24
10/06/2020;08:00;42
10/06/2020;09:00;39
10/06/2020;10:00;22
10/06/2020;11:00;27
10/06/2020;12:00;11
10/06/2020;13:00;15
10/06/2020;14:00;31
10/06/2020;15:00;47
10/06/2020;16:00;33
10/06/2020;17:00;12
10/06/2020;18:00;19
10/06/2020;19:00;7
10/06/2020;20:00;23
10/06/2020;21:00;26
10/06/2020;22:00;58
10/06/2020;23:00;40
10/06/2020;24:00;40
11/06/2020;01:00;44
11/06/2020;02:00;67
11/06/2020;03:00;53
11/06/2020;04:00;18
11/06/2020;05:00;32
11/06/2020;06:00;19
11/06/2020;07:00;20
11/06/2020;08:00;11
11/06/2020;09:00;28
11/06/2020;10:00;33
11/06/2020;11:00;30
11/06/2020;12:00;33
11/06/2020;13:00;39
11/06/2020;14:00;31
11/06/2020;15:00;22
11/06/2020;16:00;39
11/06/2020;17:00;18
11/06/2020;18:00;31
11/06/2020;19:00;26
11/06/2020;20:00;48
11/06/2020;21:00;55
11/06/2020;22:00;48
11/06/2020;23:00;46
11/06/2020;24:00;41
12/06/2020;01:00;36
12/06/2020;02:00;41
12/06/2020;03:00;45
12/06/2020;04:00;32
12/06/2020;05:00;30
12/06/2020;06:00;36
12/06/2020;07:00;30
12/06/2020;08:00;31
12/06/2020;09:00;41
12/06/2020;10:00;47
12/06/2020;11:00;55
12/06/2020;12:00;34
12/06/2020;13:00;45
12/06/2020;14:00;17
12/06/2020;15:00;46
12/06/2020;16:00;45
12/06/2020;17:00;29
12/06/2020;18:00;69
12/06/2020;19:00;35
12/06/2020;20:00;40
12/06/2020;21:00;25
12/06/2020;22:00;30
12/06/2020;23:00;56
12/06/2020;24:00;48
13/06/2020;01:00;23
13/06/2020;02:00;54
13/06/2020;03:00;26
13/06/2020;04:00;27
13/06/2020;05:00;22
13/06/2020;06:00;30
13/06/2020;07:00;25
13/06/2020;08:00;22
13/06/2020;09:00;35
13/06/2020;10:00;19
13/06/2020;11:00;90
13/06/2020;12:00;72
13/06/2020;13:00;26
13/06/2020;14:00;37
13/06/2020;15:00;17
13/06/2020;16:00;33
13/06/2020;17:00;24
13/06/2020;18:00;
13/06/2020;19:00;39
13/06/2020;20:00;49
13/06/2020;21:00;33
13/06/2020;22:00;32
13/06/2020;23:00;13
13/06/2020;24:00;31
14/06/2020;01:00;29
14/06/2020;02:00;15
14/06/2020;03:00;26
14/06/2020;04:00;2
14/06/2020;05:00;14
14/06/2020;06:00;9
14/06/2020;07:00;17
14/06/2020;08:00;4
14/06/2020;09:00;1
14/06/2020;10:00;11
14/06/2020;11:00;8
14/06/2020;12:00;11
14/06/2020;13:00;12
14/06/2020;14:00;26
14/06/2020;15:00;17
14/06/2020;16:00;10
14/06/2020;17:00;12
14/06/2020;18:00;16
14/06/2020;19:00;9
14/06/2020;20:00;19
14/06/2020;21:00;2
14/06/2020;22:00;12
14/06/2020;23:00;3
14/06/2020;24:00;11
15/06/2020;01:00;4
15/06/2020;02:00;13
15/06/2020;03:00;11
15/06/2020;04:00;7
15/06/2020;05:00;1
15/06/2020;06:00;8
15/06/2020;07:00;6
15/06/2020;08:00;5
15/06/2020;09:00;17
15/06/2020;10:00;10
15/06/2020;11:00;2
15/06/2020;12:00;18
15/06/2020;13:00;23
15/06/2020;14:00;2
15/06/2020;15:00;12
15/06/2020;16:00;19
15/06/2020;17:00;8
15/06/2020;18:00;18
15/06/2020;19:00;14
15/06/2020;20:00;20
15/06/2020;21:00;16
15/06/2020;22:00;17
15/06/2020;23:00;17
15/06/2020;24:00;9
16/06/2020;01:00;27
16/06/2020;02:00;23
16/06/2020;03:00;26
16/06/2020;04:00;30
16/06/2020;05:00;15
16/06/2020;06:00;20
16/06/2020;07:00;34
16/06/2020;08:00;50
16/06/2020;09:00;25
16/06/2020;10:00;44
16/06/2020;11:00;36
16/06/2020;12:00;23
16/06/2020;13:00;10
16/06/2020;14:00;16
16/06/2020;15:00;19
16/06/2020;16:00;13
16/06/2020;17:00;12
16/06/2020;18:00;20
16/06/2020;19:00;8
16/06/2020;20:00;23
16/06/2020;21:00;30
16/06/2020;22:00;21
16/06/2020;23:00;24
16/06/2020;24:00;16
17/06/2020;01:00;18
17/06/2020;02:00;31
17/06/2020;03:00;27
17/06/2020;04:00;16
17/06/2020;05:00;13
17/06/2020;06:00;32
17/06/2020;07:00;19
17/06/2020;08:00;35
17/06/2020;09:00;69
17/06/2020;10:00;34
17/06/2020;11:00;20
17/06/2020;12:00;8
17/06/2020;13:00;4
17/06/2020;14:00;15
17/06/2020;15:00;20
17/06/2020;16:00;20
17/06/2020;17:00;9
17/06/2020;18:00;23
17/06/2020;19:00;28
17/06/2020;20:00;20
17/06/2020;21:00;18
17/06/2020;22:00;17
17/06/2020;23:00;19
17/06/2020;24:00;22
18/06/2020;01:00;38
18/06/2020;02:00;11
18/06/2020;03:00;7
18/06/2020;04:00;8
18/06/2020;05:00;15
18/06/2020;06:00;13
18/06/2020;07:00;10
18/06/2020;08:00;3
18/06/2020;09:00;27
18/06/2020;10:00;13
18/06/2020;11:00;11
18/06/2020;12:00;21
18/06/2020;13:00;16
18/06/2020;14:00;97
18/06/2020;15:00;30
18/06/2020;16:00;25
18/06/2020;17:00;48
18/06/2020;18:00;11
18/06/2020;19:00;26
18/06/2020;20:00;20
18/06/2020;21:00;32
18/06/2020;22:00;19
18/06/2020;23:00;39
18/06/2020;24:00;27
19/06/2020;01:00;45
19/06/2020;02:00;42
19/06/2020;03:00;29
19/06/2020;04:00;27
19/06/2020;05:00;20
19/06/2020;06:00;25
19/06/2020;07:00;28
19/06/2020;08:00;20
19/06/2020;09:00;36
19/06/2020;10:00;46
19/06/2020;11:00;37
19/06/2020;12:00;25
19/06/2020;13:00;49
19/06/2020;14:00;29
19/06/2020;15:00;33
19/06/2020;16:00;18
19/06/2020;17:00;37
19/06/2020;18:00;28
19/06/2020;19:00;28
19/06/2020;20:00;38
19/06/2020;21:00;37
19/06/2020;22:00;27
19/06/2020;23:00;29
19/06/2020;24:00;31
20/06/2020;01:00;31
20/06/2020;02:00;52
20/06/2020;03:00;39
20/06/2020;04:00;46
20/06/2020;05:00;48
20/06/2020;06:00;30
20/06/2020;07:00;32
20/06/2020;08:00;35
20/06/2020;09:00;36
20/06/2020;10:00;38
20/06/2020;11:00;34
20/06/2020;12:00;20
20/06/2020;13:00;25
20/06/2020;14:00;85
20/06/2020;15:00;36
20/06/2020;16:00;37
20/06/2020;17:00;28
20/06/2020;18:00;26
20/06/2020;19:00;31
20/06/2020;20:00;25
20/06/2020;21:00;40
20/06/2020;22:00;11
20/06/2020;23:00;36
20/06/2020;24:00;35
21/06/2020;01:00;22
21/06/2020;02:00;27
21/06/2020;03:00;47
21/06/2020;04:00;25
21/06/2020;05:00;25
21/06/2020;06:00;36
21/06/2020;07:00;29
21/06/2020;08:00;19
21/06/2020;09:00;22
21/06/2020;10:00;65
21/06/2020;11:00;45
21/06/2020;12:00;13
21/06/2020;13:00;15
21/06/2020;14:00;16
21/06/2020;15:00;19
21/06/2020;16:00;23
21/06/2020;17:00;21
21/06/2020;18:00;22
21/06/2020;19:00;20
21/06/2020;20:00;21
21/06/2020;21:00;15
21/06/2020;22:00;32
21/06/2020;23:00;25
21/06/2020;24:00;34
22/06/2020;01:00;26
22/06/2020;02:00;36
22/06/2020;03:00;27
22/06/2020;04:00;40
22/06/2020;05:00;41
22/06/2020;06:00;35
22/06/2020;07:00;23
22/06/2020;08:00;77
22/06/2020;09:00;61
22/06/2020;10:00;51
22/06/2020;11:00;25
22/06/2020;12:00;30
22/06/2020;13:00;5
22/06/2020;14:00;10
22/06/2020;15:00;18
22/06/2020;16:00;77
22/06/2020;17:00;51
22/06/2020;18:00;44
22/06/2020;19:00;32
22/06/2020;20:00;42
22/06/2020;21:00;35
22/06/2020;22:00;33
22/06/2020;23:00;33
22/06/2020;24:00;34
23/06/2020;01:00;40
23/06/2020;02:00;23
23/06/2020;03:00;32
23/06/2020;04:00;24
23/06/2020;05:00;19
23/06/2020;06:00;26
23/06/2020;07:00;35
23/06/2020;08:00;39
23/06/2020;09:00;58
23/06/2020;10:00;60
23/06/2020;11:00;49
23/06/2020;12:00;48
23/06/2020;13:00;31
23/06/2020;14:00;46
23/06/2020;15:00;36
23/06/2020;16:00;42
23/06/2020;17:00;46
23/06/2020;18:00;39
23/06/2020;19:00;24
23/06/2020;20:00;25
23/06/2020;21:00;28
23/06/2020;22:00;22
23/06/2020;23:00;38
23/06/2020;24:00;31
24/06/2020;01:00;41
24/06/2020;02:00;52
24/06/2020;03:00;31
24/06/2020;04:00;24
24/06/2020;05:00;80
24/06/2020;06:00;36
24/06/2020;07:00;44
24/06/2020;08:00;18
24/06/2020;09:00;49
24/06/2020;10:00;24
24/06/2020;11:00;37
24/06/2020;12:00;28
24/06/2020;13:00;29
24/06/2020;14:00;28
24/06/2020;15:00;30
24/06/2020;16:00;19
24/06/2020;17:00;30
24/06/2020;18:00;31
24/06/2020;19:00;19
24/06/2020;20:00;40
24/06/2020;21:00;37
24/06/2020;22:00;25
24/06/2020;23:00;24
24/06/2020;24:00;29
25/06/2020;01:00;52
25/06/2020;02:00;44
25/06/2020;03:00;34
25/06/2020;04:00;42
25/06/2020;05:00;27
25/06/2020;06:00;26
25/06/2020;07:00;23
25/06/2020;08:00;29
25/06/2020;09:00;31
25/06/2020;10:00;49
25/06/2020;11:00;47
25/06/2020;12:00;75
25/06/2020;13:00;105
25/06/2020;14:00;90
25/06/2020;15:00;43
25/06/2020;16:00;29
25/06/2020;17:00;37
25/06/2020;18:00;47
25/06/2020;19:00;41
25/06/2020;20:00;44
25/06/2020;21:00;46
25/06/2020;22:00;46
25/06/2020;23:00;49
25/06/2020;24:00;41
26/06/2020;01:00;24
26/06/2020;02:00;25
26/06/2020;03:00;26
26/06/2020;04:00;0
26/06/2020;05:00;25
26/06/2020;06:00;8
26/06/2020;07:00;13
26/06/2020;08:00;27
26/06/2020;09:00;18
26/06/2020;10:00;10
26/06/2020;11:00;18
26/06/2020;12:00;6
26/06/2020;13:00;15
26/06/2020;14:00;5
26/06/2020;15:00;4
26/06/2020;16:00;7
26/06/2020;17:00;3
26/06/2020;18:00;13
26/06/2020;19:00;6
26/06/2020;20:00;8
26/06/2020;21:00;10
26/06/2020;22:00;3
26/06/2020;23:00;5
26/06/2020;24:00;7
27/06/2020;01:00;11
27/06/2020;02:00;10
27/06/2020;03:00;4
27/06/2020;04:00;2
27/06/2020;05:00;2
27/06/2020;06:00;12
27/06/2020;07:00;7
27/06/2020;08:00;1
27/06/2020;09:00;11
27/06/2020;10:00;0
27/06/2020;11:00;18
27/06/2020;12:00;3
27/06/2020;13:00;13
27/06/2020;14:00;3
27/06/2020;15:00;18
27/06/2020;16:00;5
27/06/2020;17:00;4
27/06/2020;18:00;10
27/06/2020;19:00;5
27/06/2020;20:00;22
27/06/2020;21:00;13
27/06/2020;22:00;15
27/06/2020;23:00;9
27/06/2020;24:00;9
28/06/2020;01:00;9
28/06/2020;02:00;9
28/06/2020;03:00;13
28/06/2020;04:00;10
28/06/2020;05:00;22
28/06/2020;06:00;19
28/06/2020;07:00;13
28/06/2020;08:00;14
28/06/2020;09:00;7
28/06/2020;10:00;9
28/06/2020;11:00;4
28/06/2020;12:00;6
28/06/2020;13:00;14
28/06/2020;14:00;5
28/06/2020;15:00;7
28/06/2020;16:00;13
28/06/2020;17:00;6
