Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
30/11/2020;12:00;116
30/11/2020;13:00;77
30/11/2020;14:00;82
30/11/2020;15:00;72
30/11/2020;16:00;106
30/11/2020;17:00;85
30/11/2020;18:00;55
30/11/2020;19:00;43
30/11/2020;20:00;48
30/11/2020;21:00;73
30/11/2020;22:00;68
30/11/2020;23:00;85
30/11/2020;24:00;73
01/12/2020;01:00;40
01/12/2020;02:00;29
01/12/2020;03:00;29
01/12/2020;04:00;38
01/12/2020;05:00;49
01/12/2020;06:00;62
01/12/2020;07:00;63
01/12/2020;08:00;50
01/12/2020;09:00;28
01/12/2020;10:00;30
01/12/2020;11:00;32
01/12/2020;12:00;
01/12/2020;13:00;28
01/12/2020;14:00;21
01/12/2020;15:00;26
01/12/2020;16:00;15
01/12/2020;17:00;9
01/12/2020;18:00;8
01/12/2020;19:00;10
01/12/2020;20:00;6
01/12/2020;21:00;9
01/12/2020;22:00;4
01/12/2020;23:00;19
01/12/2020;24:00;49
02/12/2020;01:00;47
02/12/2020;02:00;23
02/12/2020;03:00;26
02/12/2020;04:00;34
02/12/2020;05:00;32
02/12/2020;06:00;34
02/12/2020;07:00;38
02/12/2020;08:00;39
02/12/2020;09:00;38
02/12/2020;10:00;33
02/12/2020;11:00;15
02/12/2020;12:00;16
02/12/2020;13:00;13
02/12/2020;14:00;20
02/12/2020;15:00;17
02/12/2020;16:00;23
02/12/2020;17:00;15
02/12/2020;18:00;22
02/12/2020;19:00;16
02/12/2020;20:00;18
02/12/2020;21:00;28
02/12/2020;22:00;38
02/12/2020;23:00;43
02/12/2020;24:00;44
03/12/2020;01:00;50
03/12/2020;02:00;55
03/12/2020;03:00;65
03/12/2020;04:00;73
03/12/2020;05:00;68
03/12/2020;06:00;70
03/12/2020;07:00;96
03/12/2020;08:00;73
03/12/2020;09:00;55
03/12/2020;10:00;
03/12/2020;11:00;61
03/12/2020;12:00;85
03/12/2020;13:00;84
03/12/2020;14:00;58
03/12/2020;15:00;64
03/12/2020;16:00;61
03/12/2020;17:00;77
03/12/2020;18:00;74
03/12/2020;19:00;72
03/12/2020;20:00;47
03/12/2020;21:00;56
03/12/2020;22:00;61
03/12/2020;23:00;70
03/12/2020;24:00;54
04/12/2020;01:00;45
04/12/2020;02:00;35
04/12/2020;03:00;33
04/12/2020;04:00;29
04/12/2020;05:00;23
04/12/2020;06:00;65
04/12/2020;07:00;118
04/12/2020;08:00;68
04/12/2020;09:00;80
04/12/2020;10:00;102
04/12/2020;11:00;96
04/12/2020;12:00;93
04/12/2020;13:00;58
04/12/2020;14:00;52
04/12/2020;15:00;83
04/12/2020;16:00;123
04/12/2020;17:00;104
04/12/2020;18:00;55
04/12/2020;19:00;38
04/12/2020;20:00;34
04/12/2020;21:00;22
04/12/2020;22:00;26
04/12/2020;23:00;29
04/12/2020;24:00;23
05/12/2020;01:00;26
05/12/2020;02:00;30
05/12/2020;03:00;34
05/12/2020;04:00;36
05/12/2020;05:00;36
05/12/2020;06:00;42
05/12/2020;07:00;31
05/12/2020;08:00;28
05/12/2020;09:00;25
05/12/2020;10:00;15
05/12/2020;11:00;19
05/12/2020;12:00;19
05/12/2020;13:00;14
05/12/2020;14:00;14
05/12/2020;15:00;12
05/12/2020;16:00;13
05/12/2020;17:00;7
05/12/2020;18:00;9
05/12/2020;19:00;7
05/12/2020;20:00;10
05/12/2020;21:00;4
05/12/2020;22:00;7
05/12/2020;23:00;9
05/12/2020;24:00;6
06/12/2020;01:00;4
06/12/2020;02:00;6
06/12/2020;03:00;13
06/12/2020;04:00;12
06/12/2020;05:00;17
06/12/2020;06:00;16
06/12/2020;07:00;12
06/12/2020;08:00;15
06/12/2020;09:00;13
06/12/2020;10:00;10
06/12/2020;11:00;11
06/12/2020;12:00;10
06/12/2020;13:00;12
06/12/2020;14:00;9
06/12/2020;15:00;8
06/12/2020;16:00;9
06/12/2020;17:00;12
06/12/2020;18:00;8
06/12/2020;19:00;7
06/12/2020;20:00;8
06/12/2020;21:00;9
06/12/2020;22:00;2
06/12/2020;23:00;6
06/12/2020;24:00;3
07/12/2020;01:00;3
07/12/2020;02:00;13
07/12/2020;03:00;10
07/12/2020;04:00;8
07/12/2020;05:00;5
07/12/2020;06:00;7
07/12/2020;07:00;8
07/12/2020;08:00;10
07/12/2020;09:00;12
07/12/2020;10:00;8
07/12/2020;11:00;19
07/12/2020;12:00;8
07/12/2020;13:00;12
07/12/2020;14:00;1
07/12/2020;15:00;6
07/12/2020;16:00;9
07/12/2020;17:00;8
07/12/2020;18:00;5
07/12/2020;19:00;7
07/12/2020;20:00;5
07/12/2020;21:00;6
07/12/2020;22:00;8
07/12/2020;23:00;6
07/12/2020;24:00;18
08/12/2020;01:00;11
08/12/2020;02:00;13
08/12/2020;03:00;28
08/12/2020;04:00;40
08/12/2020;05:00;42
08/12/2020;06:00;40
08/12/2020;07:00;43
08/12/2020;08:00;41
08/12/2020;09:00;30
08/12/2020;10:00;23
08/12/2020;11:00;9
08/12/2020;12:00;6
08/12/2020;13:00;5
08/12/2020;14:00;11
08/12/2020;15:00;5
08/12/2020;16:00;5
08/12/2020;17:00;10
08/12/2020;18:00;13
08/12/2020;19:00;13
08/12/2020;20:00;13
08/12/2020;21:00;17
08/12/2020;22:00;24
08/12/2020;23:00;50
08/12/2020;24:00;54
09/12/2020;01:00;51
09/12/2020;02:00;47
09/12/2020;03:00;67
09/12/2020;04:00;57
09/12/2020;05:00;48
09/12/2020;06:00;52
09/12/2020;07:00;69
09/12/2020;08:00;65
09/12/2020;09:00;69
09/12/2020;10:00;32
09/12/2020;11:00;28
09/12/2020;12:00;22
09/12/2020;13:00;19
09/12/2020;14:00;20
09/12/2020;15:00;30
09/12/2020;16:00;30
09/12/2020;17:00;24
09/12/2020;18:00;27
09/12/2020;19:00;13
09/12/2020;20:00;26
09/12/2020;21:00;42
09/12/2020;22:00;43
09/12/2020;23:00;61
09/12/2020;24:00;49
10/12/2020;01:00;44
10/12/2020;02:00;47
10/12/2020;03:00;52
10/12/2020;04:00;53
10/12/2020;05:00;50
10/12/2020;06:00;70
10/12/2020;07:00;63
10/12/2020;08:00;84
10/12/2020;09:00;69
10/12/2020;10:00;48
10/12/2020;11:00;33
10/12/2020;12:00;27
10/12/2020;13:00;46
10/12/2020;14:00;54
10/12/2020;15:00;46
10/12/2020;16:00;42
10/12/2020;17:00;41
10/12/2020;18:00;26
10/12/2020;19:00;18
10/12/2020;20:00;30
10/12/2020;21:00;22
10/12/2020;22:00;26
10/12/2020;23:00;44
10/12/2020;24:00;50
11/12/2020;01:00;44
11/12/2020;02:00;43
11/12/2020;03:00;42
11/12/2020;04:00;41
11/12/2020;05:00;52
11/12/2020;06:00;46
11/12/2020;07:00;63
11/12/2020;08:00;70
11/12/2020;09:00;59
11/12/2020;10:00;44
11/12/2020;11:00;51
11/12/2020;12:00;51
11/12/2020;13:00;45
11/12/2020;14:00;37
11/12/2020;15:00;27
11/12/2020;16:00;32
11/12/2020;17:00;19
11/12/2020;18:00;17
11/12/2020;19:00;33
11/12/2020;20:00;38
11/12/2020;21:00;47
11/12/2020;22:00;43
11/12/2020;23:00;36
11/12/2020;24:00;32
12/12/2020;01:00;19
12/12/2020;02:00;15
12/12/2020;03:00;17
12/12/2020;04:00;22
12/12/2020;05:00;50
12/12/2020;06:00;72
12/12/2020;07:00;47
12/12/2020;08:00;32
12/12/2020;09:00;50
12/12/2020;10:00;45
12/12/2020;11:00;27
12/12/2020;12:00;36
12/12/2020;13:00;34
12/12/2020;14:00;45
12/12/2020;15:00;39
12/12/2020;16:00;43
12/12/2020;17:00;34
12/12/2020;18:00;25
12/12/2020;19:00;15
12/12/2020;20:00;13
12/12/2020;21:00;24
12/12/2020;22:00;36
12/12/2020;23:00;36
12/12/2020;24:00;57
13/12/2020;01:00;43
13/12/2020;02:00;45
13/12/2020;03:00;70
13/12/2020;04:00;77
13/12/2020;05:00;51
13/12/2020;06:00;29
13/12/2020;07:00;22
13/12/2020;08:00;20
13/12/2020;09:00;22
13/12/2020;10:00;23
13/12/2020;11:00;23
13/12/2020;12:00;40
13/12/2020;13:00;29
13/12/2020;14:00;49
13/12/2020;15:00;32
13/12/2020;16:00;31
13/12/2020;17:00;38
13/12/2020;18:00;33
13/12/2020;19:00;7
13/12/2020;20:00;52
13/12/2020;21:00;50
13/12/2020;22:00;47
13/12/2020;23:00;43
13/12/2020;24:00;64
14/12/2020;01:00;42
14/12/2020;02:00;47
14/12/2020;03:00;61
14/12/2020;04:00;108
14/12/2020;05:00;41
14/12/2020;06:00;28
14/12/2020;07:00;46
14/12/2020;08:00;63
14/12/2020;09:00;65
14/12/2020;10:00;99
14/12/2020;11:00;66
14/12/2020;12:00;39
14/12/2020;13:00;45
14/12/2020;14:00;60
14/12/2020;15:00;74
14/12/2020;16:00;40
14/12/2020;17:00;64
14/12/2020;18:00;48
14/12/2020;19:00;46
14/12/2020;20:00;36
14/12/2020;21:00;28
14/12/2020;22:00;50
14/12/2020;23:00;45
14/12/2020;24:00;23
15/12/2020;01:00;33
15/12/2020;02:00;30
15/12/2020;03:00;43
15/12/2020;04:00;37
15/12/2020;05:00;45
15/12/2020;06:00;50
15/12/2020;07:00;47
15/12/2020;08:00;97
15/12/2020;09:00;145
15/12/2020;10:00;86
15/12/2020;11:00;39
15/12/2020;12:00;25
15/12/2020;13:00;14
15/12/2020;14:00;23
15/12/2020;15:00;26
15/12/2020;16:00;33
15/12/2020;17:00;30
15/12/2020;18:00;48
15/12/2020;19:00;54
15/12/2020;20:00;38
15/12/2020;21:00;19
15/12/2020;22:00;26
15/12/2020;23:00;24
15/12/2020;24:00;20
16/12/2020;01:00;51
16/12/2020;02:00;63
16/12/2020;03:00;52
16/12/2020;04:00;45
16/12/2020;05:00;75
16/12/2020;06:00;73
16/12/2020;07:00;60
16/12/2020;08:00;104
16/12/2020;09:00;58
16/12/2020;10:00;33
16/12/2020;11:00;34
16/12/2020;12:00;20
16/12/2020;13:00;27
16/12/2020;14:00;25
16/12/2020;15:00;25
16/12/2020;16:00;21
16/12/2020;17:00;19
16/12/2020;18:00;33
16/12/2020;19:00;25
16/12/2020;20:00;47
16/12/2020;21:00;85
16/12/2020;22:00;65
16/12/2020;23:00;64
16/12/2020;24:00;59
17/12/2020;01:00;46
17/12/2020;02:00;22
17/12/2020;03:00;25
17/12/2020;04:00;26
17/12/2020;05:00;36
17/12/2020;06:00;29
17/12/2020;07:00;30
17/12/2020;08:00;48
17/12/2020;09:00;68
17/12/2020;10:00;56
17/12/2020;11:00;47
17/12/2020;12:00;29
17/12/2020;13:00;19
17/12/2020;14:00;22
17/12/2020;15:00;33
17/12/2020;16:00;36
17/12/2020;17:00;35
17/12/2020;18:00;24
17/12/2020;19:00;23
17/12/2020;20:00;21
17/12/2020;21:00;36
17/12/2020;22:00;38
17/12/2020;23:00;39
17/12/2020;24:00;35
18/12/2020;01:00;38
18/12/2020;02:00;61
18/12/2020;03:00;70
18/12/2020;04:00;77
18/12/2020;05:00;69
18/12/2020;06:00;87
18/12/2020;07:00;80
18/12/2020;08:00;55
18/12/2020;09:00;24
18/12/2020;10:00;28
18/12/2020;11:00;35
18/12/2020;12:00;47
18/12/2020;13:00;29
18/12/2020;14:00;38
18/12/2020;15:00;45
18/12/2020;16:00;47
18/12/2020;17:00;40
18/12/2020;18:00;33
18/12/2020;19:00;25
18/12/2020;20:00;39
18/12/2020;21:00;36
18/12/2020;22:00;44
18/12/2020;23:00;46
18/12/2020;24:00;41
19/12/2020;01:00;32
19/12/2020;02:00;31
19/12/2020;03:00;39
19/12/2020;04:00;57
19/12/2020;05:00;66
19/12/2020;06:00;63
19/12/2020;07:00;97
19/12/2020;08:00;86
19/12/2020;09:00;87
19/12/2020;10:00;83
19/12/2020;11:00;70
19/12/2020;12:00;99
19/12/2020;13:00;67
19/12/2020;14:00;41
19/12/2020;15:00;33
19/12/2020;16:00;38
19/12/2020;17:00;30
19/12/2020;18:00;32
19/12/2020;19:00;36
19/12/2020;20:00;34
19/12/2020;21:00;51
19/12/2020;22:00;71
19/12/2020;23:00;73
19/12/2020;24:00;66
20/12/2020;01:00;57
20/12/2020;02:00;31
20/12/2020;03:00;48
20/12/2020;04:00;41
20/12/2020;05:00;32
20/12/2020;06:00;30
20/12/2020;07:00;21
20/12/2020;08:00;23
20/12/2020;09:00;32
20/12/2020;10:00;29
20/12/2020;11:00;40
20/12/2020;12:00;55
20/12/2020;13:00;39
20/12/2020;14:00;31
20/12/2020;15:00;72
20/12/2020;16:00;83
20/12/2020;17:00;40
20/12/2020;18:00;72
20/12/2020;19:00;61
20/12/2020;20:00;53
20/12/2020;21:00;50
20/12/2020;22:00;33
20/12/2020;23:00;31
20/12/2020;24:00;35
21/12/2020;01:00;36
21/12/2020;02:00;47
21/12/2020;03:00;39
21/12/2020;04:00;59
21/12/2020;05:00;69
21/12/2020;06:00;75
21/12/2020;07:00;102
21/12/2020;08:00;63
21/12/2020;09:00;66
21/12/2020;10:00;49
21/12/2020;11:00;56
21/12/2020;12:00;63
21/12/2020;13:00;68
21/12/2020;14:00;98
21/12/2020;15:00;97
21/12/2020;16:00;51
21/12/2020;17:00;29
21/12/2020;18:00;50
21/12/2020;19:00;54
21/12/2020;20:00;44
21/12/2020;21:00;25
21/12/2020;22:00;30
21/12/2020;23:00;24
21/12/2020;24:00;4
22/12/2020;01:00;12
22/12/2020;02:00;14
22/12/2020;03:00;13
22/12/2020;04:00;12
22/12/2020;05:00;11
22/12/2020;06:00;12
22/12/2020;07:00;16
22/12/2020;08:00;11
22/12/2020;09:00;17
22/12/2020;10:00;16
22/12/2020;11:00;7
22/12/2020;12:00;8
22/12/2020;13:00;5
22/12/2020;14:00;17
22/12/2020;15:00;3
22/12/2020;16:00;8
22/12/2020;17:00;11
22/12/2020;18:00;16
22/12/2020;19:00;31
22/12/2020;20:00;54
22/12/2020;21:00;51
22/12/2020;22:00;49
22/12/2020;23:00;52
22/12/2020;24:00;44
23/12/2020;01:00;42
23/12/2020;02:00;42
23/12/2020;03:00;50
23/12/2020;04:00;50
23/12/2020;05:00;48
23/12/2020;06:00;43
23/12/2020;07:00;51
23/12/2020;08:00;53
23/12/2020;09:00;64
23/12/2020;10:00;42
23/12/2020;11:00;24
23/12/2020;12:00;25
23/12/2020;13:00;26
23/12/2020;14:00;32
23/12/2020;15:00;25
23/12/2020;16:00;19
23/12/2020;17:00;21
23/12/2020;18:00;20
23/12/2020;19:00;21
23/12/2020;20:00;34
23/12/2020;21:00;62
23/12/2020;22:00;63
23/12/2020;23:00;51
23/12/2020;24:00;57
24/12/2020;01:00;51
24/12/2020;02:00;51
24/12/2020;03:00;50
24/12/2020;04:00;43
24/12/2020;05:00;48
24/12/2020;06:00;46
24/12/2020;07:00;50
24/12/2020;08:00;60
24/12/2020;09:00;47
24/12/2020;10:00;27
24/12/2020;11:00;21
24/12/2020;12:00;23
24/12/2020;13:00;19
24/12/2020;14:00;12
24/12/2020;15:00;12
24/12/2020;16:00;13
24/12/2020;17:00;13
24/12/2020;18:00;6
24/12/2020;19:00;11
24/12/2020;20:00;9
24/12/2020;21:00;13
24/12/2020;22:00;16
24/12/2020;23:00;24
24/12/2020;24:00;22
25/12/2020;01:00;27
25/12/2020;02:00;30
25/12/2020;03:00;25
25/12/2020;04:00;22
25/12/2020;05:00;16
25/12/2020;06:00;21
25/12/2020;07:00;35
25/12/2020;08:00;29
25/12/2020;09:00;32
25/12/2020;10:00;21
25/12/2020;11:00;29
25/12/2020;12:00;12
25/12/2020;13:00;17
25/12/2020;14:00;7
25/12/2020;15:00;9
25/12/2020;16:00;8
25/12/2020;17:00;11
25/12/2020;18:00;5
25/12/2020;19:00;12
25/12/2020;20:00;10
25/12/2020;21:00;18
25/12/2020;22:00;26
25/12/2020;23:00;29
25/12/2020;24:00;33
26/12/2020;01:00;52
26/12/2020;02:00;51
26/12/2020;03:00;42
26/12/2020;04:00;39
26/12/2020;05:00;30
26/12/2020;06:00;40
26/12/2020;07:00;48
26/12/2020;08:00;83
26/12/2020;09:00;57
26/12/2020;10:00;29
26/12/2020;11:00;20
26/12/2020;12:00;21
26/12/2020;13:00;26
26/12/2020;14:00;25
26/12/2020;15:00;27
26/12/2020;16:00;29
26/12/2020;17:00;27
26/12/2020;18:00;23
26/12/2020;19:00;20
26/12/2020;20:00;23
26/12/2020;21:00;13
26/12/2020;22:00;23
26/12/2020;23:00;20
26/12/2020;24:00;34
27/12/2020;01:00;30
27/12/2020;02:00;27
27/12/2020;03:00;22
27/12/2020;04:00;20
27/12/2020;05:00;28
27/12/2020;06:00;29
27/12/2020;07:00;57
27/12/2020;08:00;58
27/12/2020;09:00;74
27/12/2020;10:00;62
27/12/2020;11:00;32
27/12/2020;12:00;27
27/12/2020;13:00;33
27/12/2020;14:00;43
27/12/2020;15:00;17
27/12/2020;16:00;47
27/12/2020;17:00;58
27/12/2020;18:00;24
27/12/2020;19:00;17
27/12/2020;20:00;20
27/12/2020;21:00;30
27/12/2020;22:00;56
27/12/2020;23:00;57
27/12/2020;24:00;54
28/12/2020;01:00;60
28/12/2020;02:00;63
28/12/2020;03:00;57
28/12/2020;04:00;58
28/12/2020;05:00;65
28/12/2020;06:00;54
28/12/2020;07:00;85
28/12/2020;08:00;63
28/12/2020;09:00;53
28/12/2020;10:00;47
28/12/2020;11:00;69
28/12/2020;12:00;48
28/12/2020;13:00;40
28/12/2020;14:00;25
28/12/2020;15:00;12
28/12/2020;16:00;5
28/12/2020;17:00;10
28/12/2020;18:00;22
28/12/2020;19:00;30
28/12/2020;20:00;33
28/12/2020;21:00;36
28/12/2020;22:00;45
28/12/2020;23:00;27
28/12/2020;24:00;53
29/12/2020;01:00;74
29/12/2020;02:00;71
29/12/2020;03:00;41
29/12/2020;04:00;45
29/12/2020;05:00;58
29/12/2020;06:00;72
29/12/2020;07:00;93
29/12/2020;08:00;67
29/12/2020;09:00;48
29/12/2020;10:00;56
29/12/2020;11:00;51
29/12/2020;12:00;28
29/12/2020;13:00;35
29/12/2020;14:00;35
29/12/2020;15:00;35
29/12/2020;16:00;38
29/12/2020;17:00;40
29/12/2020;18:00;56
29/12/2020;19:00;40
29/12/2020;20:00;31
29/12/2020;21:00;31
29/12/2020;22:00;38
29/12/2020;23:00;110
29/12/2020;24:00;86
30/12/2020;01:00;42
30/12/2020;02:00;47
30/12/2020;03:00;46
30/12/2020;04:00;39
30/12/2020;05:00;59
30/12/2020;06:00;35
30/12/2020;07:00;51
30/12/2020;08:00;53
30/12/2020;09:00;89
30/12/2020;10:00;80
30/12/2020;11:00;52
30/12/2020;12:00;43
30/12/2020;13:00;30
30/12/2020;14:00;15
30/12/2020;15:00;71
30/12/2020;16:00;59
30/12/2020;17:00;32
30/12/2020;18:00;26
30/12/2020;19:00;42
30/12/2020;20:00;59
30/12/2020;21:00;69
30/12/2020;22:00;58
30/12/2020;23:00;89
30/12/2020;24:00;95
31/12/2020;01:00;81
31/12/2020;02:00;77
31/12/2020;03:00;53
31/12/2020;04:00;44
31/12/2020;05:00;57
31/12/2020;06:00;66
31/12/2020;07:00;68
31/12/2020;08:00;70
31/12/2020;09:00;59
31/12/2020;10:00;65
31/12/2020;11:00;76
31/12/2020;12:00;53
31/12/2020;13:00;33
31/12/2020;14:00;53
31/12/2020;15:00;160
31/12/2020;16:00;94
31/12/2020;17:00;33
31/12/2020;18:00;41
31/12/2020;19:00;25
31/12/2020;20:00;15
31/12/2020;21:00;11
31/12/2020;22:00;14
31/12/2020;23:00;20
31/12/2020;24:00;24
01/01/2021;01:00;29
01/01/2021;02:00;37
01/01/2021;03:00;47
01/01/2021;04:00;45
01/01/2021;05:00;44
01/01/2021;06:00;49
01/01/2021;07:00;46
01/01/2021;08:00;50
01/01/2021;09:00;44
01/01/2021;10:00;28
01/01/2021;11:00;19
01/01/2021;12:00;21
01/01/2021;13:00;37
01/01/2021;14:00;31
01/01/2021;15:00;19
01/01/2021;16:00;12
01/01/2021;17:00;4
01/01/2021;18:00;11
01/01/2021;19:00;8
01/01/2021;20:00;10
01/01/2021;21:00;8
01/01/2021;22:00;11
01/01/2021;23:00;10
01/01/2021;24:00;13
