Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
25/06/2020;23:00;154
25/06/2020;24:00;143
26/06/2020;01:00;58
26/06/2020;02:00;59
26/06/2020;03:00;28
26/06/2020;04:00;29
26/06/2020;05:00;21
26/06/2020;06:00;15
26/06/2020;07:00;12
26/06/2020;08:00;10
26/06/2020;09:00;16
26/06/2020;10:00;26
26/06/2020;11:00;32
26/06/2020;12:00;28
26/06/2020;13:00;28
26/06/2020;14:00;24
26/06/2020;15:00;41
26/06/2020;16:00;24
26/06/2020;17:00;25
26/06/2020;18:00;23
26/06/2020;19:00;16
26/06/2020;20:00;8
26/06/2020;21:00;19
26/06/2020;22:00;14
26/06/2020;23:00;20
26/06/2020;24:00;25
27/06/2020;01:00;13
27/06/2020;02:00;14
27/06/2020;03:00;18
27/06/2020;04:00;17
27/06/2020;05:00;10
27/06/2020;06:00;10
27/06/2020;07:00;11
27/06/2020;08:00;7
27/06/2020;09:00;14
27/06/2020;10:00;10
27/06/2020;11:00;8
27/06/2020;12:00;13
27/06/2020;13:00;6
27/06/2020;14:00;20
27/06/2020;15:00;40
27/06/2020;16:00;49
27/06/2020;17:00;28
27/06/2020;18:00;18
27/06/2020;19:00;6
27/06/2020;20:00;4
27/06/2020;21:00;10
27/06/2020;22:00;13
27/06/2020;23:00;14
27/06/2020;24:00;12
28/06/2020;01:00;22
28/06/2020;02:00;11
28/06/2020;03:00;10
28/06/2020;04:00;25
28/06/2020;05:00;13
28/06/2020;06:00;10
28/06/2020;07:00;17
28/06/2020;08:00;8
28/06/2020;09:00;20
28/06/2020;10:00;20
28/06/2020;11:00;13
28/06/2020;12:00;4
28/06/2020;13:00;10
28/06/2020;14:00;5
28/06/2020;15:00;12
28/06/2020;16:00;6
28/06/2020;17:00;13
28/06/2020;18:00;4
28/06/2020;19:00;14
28/06/2020;20:00;7
28/06/2020;21:00;8
28/06/2020;22:00;6
28/06/2020;23:00;14
28/06/2020;24:00;16
29/06/2020;01:00;11
29/06/2020;02:00;15
29/06/2020;03:00;15
29/06/2020;04:00;24
29/06/2020;05:00;15
29/06/2020;06:00;19
29/06/2020;07:00;20
29/06/2020;08:00;24
29/06/2020;09:00;19
29/06/2020;10:00;19
29/06/2020;11:00;54
29/06/2020;12:00;60
29/06/2020;13:00;38
29/06/2020;14:00;37
29/06/2020;15:00;24
29/06/2020;16:00;16
29/06/2020;17:00;14
29/06/2020;18:00;12
29/06/2020;19:00;29
29/06/2020;20:00;32
29/06/2020;21:00;46
29/06/2020;22:00;37
29/06/2020;23:00;66
29/06/2020;24:00;36
30/06/2020;01:00;30
30/06/2020;02:00;40
30/06/2020;03:00;29
30/06/2020;04:00;48
30/06/2020;05:00;56
30/06/2020;06:00;31
30/06/2020;07:00;27
30/06/2020;08:00;16
30/06/2020;09:00;22
30/06/2020;10:00;21
30/06/2020;11:00;21
30/06/2020;12:00;29
30/06/2020;13:00;24
30/06/2020;14:00;17
30/06/2020;15:00;23
30/06/2020;16:00;22
30/06/2020;17:00;35
30/06/2020;18:00;34
30/06/2020;19:00;32
30/06/2020;20:00;33
30/06/2020;21:00;30
30/06/2020;22:00;50
30/06/2020;23:00;59
30/06/2020;24:00;50
01/07/2020;01:00;34
01/07/2020;02:00;36
01/07/2020;03:00;15
01/07/2020;04:00;13
01/07/2020;05:00;57
01/07/2020;06:00;29
01/07/2020;07:00;27
01/07/2020;08:00;29
01/07/2020;09:00;26
01/07/2020;10:00;38
01/07/2020;11:00;43
01/07/2020;12:00;57
01/07/2020;13:00;25
01/07/2020;14:00;30
01/07/2020;15:00;31
01/07/2020;16:00;29
01/07/2020;17:00;18
01/07/2020;18:00;49
01/07/2020;19:00;26
01/07/2020;20:00;34
01/07/2020;21:00;25
01/07/2020;22:00;21
01/07/2020;23:00;27
01/07/2020;24:00;23
02/07/2020;01:00;36
02/07/2020;02:00;25
02/07/2020;03:00;25
02/07/2020;04:00;37
02/07/2020;05:00;24
02/07/2020;06:00;13
02/07/2020;07:00;28
02/07/2020;08:00;30
02/07/2020;09:00;27
02/07/2020;10:00;18
02/07/2020;11:00;18
02/07/2020;12:00;14
02/07/2020;13:00;24
02/07/2020;14:00;32
02/07/2020;15:00;11
02/07/2020;16:00;0
02/07/2020;17:00;10
02/07/2020;18:00;19
02/07/2020;19:00;23
02/07/2020;20:00;22
02/07/2020;21:00;25
02/07/2020;22:00;26
02/07/2020;23:00;19
02/07/2020;24:00;19
03/07/2020;01:00;9
03/07/2020;02:00;33
03/07/2020;03:00;19
03/07/2020;04:00;17
03/07/2020;05:00;36
03/07/2020;06:00;33
03/07/2020;07:00;27
03/07/2020;08:00;30
03/07/2020;09:00;24
03/07/2020;10:00;38
03/07/2020;11:00;35
03/07/2020;12:00;27
03/07/2020;13:00;23
03/07/2020;14:00;22
03/07/2020;15:00;29
03/07/2020;16:00;26
03/07/2020;17:00;29
03/07/2020;18:00;18
03/07/2020;19:00;29
03/07/2020;20:00;26
03/07/2020;21:00;21
03/07/2020;22:00;26
03/07/2020;23:00;26
03/07/2020;24:00;24
04/07/2020;01:00;56
04/07/2020;02:00;62
04/07/2020;03:00;22
04/07/2020;04:00;33
04/07/2020;05:00;48
04/07/2020;06:00;38
04/07/2020;07:00;31
04/07/2020;08:00;29
04/07/2020;09:00;17
04/07/2020;10:00;24
04/07/2020;11:00;34
04/07/2020;12:00;29
04/07/2020;13:00;29
04/07/2020;14:00;34
04/07/2020;15:00;26
04/07/2020;16:00;33
04/07/2020;17:00;36
04/07/2020;18:00;51
04/07/2020;19:00;45
04/07/2020;20:00;49
04/07/2020;21:00;55
04/07/2020;22:00;29
04/07/2020;23:00;36
04/07/2020;24:00;20
05/07/2020;01:00;32
05/07/2020;02:00;36
05/07/2020;03:00;18
05/07/2020;04:00;20
05/07/2020;05:00;30
05/07/2020;06:00;18
05/07/2020;07:00;23
05/07/2020;08:00;22
05/07/2020;09:00;
05/07/2020;10:00;
05/07/2020;11:00;
05/07/2020;12:00;
05/07/2020;13:00;
05/07/2020;14:00;
05/07/2020;15:00;
05/07/2020;16:00;
05/07/2020;17:00;
05/07/2020;18:00;
05/07/2020;19:00;
05/07/2020;20:00;
05/07/2020;21:00;
05/07/2020;22:00;
05/07/2020;23:00;18
05/07/2020;24:00;9
06/07/2020;01:00;14
06/07/2020;02:00;6
06/07/2020;03:00;17
06/07/2020;04:00;18
06/07/2020;05:00;19
06/07/2020;06:00;17
06/07/2020;07:00;34
06/07/2020;08:00;45
06/07/2020;09:00;16
06/07/2020;10:00;16
06/07/2020;11:00;23
06/07/2020;12:00;47
06/07/2020;13:00;59
06/07/2020;14:00;57
06/07/2020;15:00;51
06/07/2020;16:00;47
06/07/2020;17:00;45
06/07/2020;18:00;35
06/07/2020;19:00;32
06/07/2020;20:00;35
06/07/2020;21:00;50
06/07/2020;22:00;47
06/07/2020;23:00;40
06/07/2020;24:00;32
07/07/2020;01:00;36
07/07/2020;02:00;47
07/07/2020;03:00;26
07/07/2020;04:00;26
07/07/2020;05:00;13
07/07/2020;06:00;24
07/07/2020;07:00;24
07/07/2020;08:00;24
07/07/2020;09:00;6
07/07/2020;10:00;22
07/07/2020;11:00;40
07/07/2020;12:00;42
07/07/2020;13:00;34
07/07/2020;14:00;44
07/07/2020;15:00;50
07/07/2020;16:00;58
07/07/2020;17:00;49
07/07/2020;18:00;54
07/07/2020;19:00;37
07/07/2020;20:00;42
07/07/2020;21:00;27
07/07/2020;22:00;24
07/07/2020;23:00;21
07/07/2020;24:00;20
08/07/2020;01:00;38
08/07/2020;02:00;24
08/07/2020;03:00;28
08/07/2020;04:00;28
08/07/2020;05:00;37
08/07/2020;06:00;37
08/07/2020;07:00;34
08/07/2020;08:00;23
08/07/2020;09:00;16
08/07/2020;10:00;31
08/07/2020;11:00;59
08/07/2020;12:00;186
08/07/2020;13:00;72
08/07/2020;14:00;81
08/07/2020;15:00;64
08/07/2020;16:00;57
08/07/2020;17:00;50
08/07/2020;18:00;57
08/07/2020;19:00;70
08/07/2020;20:00;45
08/07/2020;21:00;48
08/07/2020;22:00;52
08/07/2020;23:00;48
08/07/2020;24:00;61
09/07/2020;01:00;47
09/07/2020;02:00;39
09/07/2020;03:00;44
09/07/2020;04:00;32
09/07/2020;05:00;46
09/07/2020;06:00;35
09/07/2020;07:00;26
09/07/2020;08:00;25
09/07/2020;09:00;18
09/07/2020;10:00;16
09/07/2020;11:00;31
09/07/2020;12:00;24
09/07/2020;13:00;20
09/07/2020;14:00;23
09/07/2020;15:00;15
09/07/2020;16:00;24
09/07/2020;17:00;32
09/07/2020;18:00;37
09/07/2020;19:00;38
09/07/2020;20:00;18
09/07/2020;21:00;22
09/07/2020;22:00;23
09/07/2020;23:00;40
09/07/2020;24:00;14
10/07/2020;01:00;28
10/07/2020;02:00;26
10/07/2020;03:00;9
10/07/2020;04:00;24
10/07/2020;05:00;13
10/07/2020;06:00;21
10/07/2020;07:00;6
10/07/2020;08:00;9
10/07/2020;09:00;2
10/07/2020;10:00;2
10/07/2020;11:00;19
10/07/2020;12:00;12
10/07/2020;13:00;27
10/07/2020;14:00;22
10/07/2020;15:00;27
10/07/2020;16:00;39
10/07/2020;17:00;40
10/07/2020;18:00;36
10/07/2020;19:00;40
10/07/2020;20:00;25
10/07/2020;21:00;32
10/07/2020;22:00;41
10/07/2020;23:00;42
10/07/2020;24:00;34
11/07/2020;01:00;50
11/07/2020;02:00;68
11/07/2020;03:00;19
11/07/2020;04:00;22
11/07/2020;05:00;26
11/07/2020;06:00;28
11/07/2020;07:00;20
11/07/2020;08:00;25
11/07/2020;09:00;24
11/07/2020;10:00;32
11/07/2020;11:00;43
11/07/2020;12:00;37
11/07/2020;13:00;31
11/07/2020;14:00;37
11/07/2020;15:00;34
11/07/2020;16:00;29
11/07/2020;17:00;36
11/07/2020;18:00;57
11/07/2020;19:00;28
11/07/2020;20:00;27
11/07/2020;21:00;36
11/07/2020;22:00;50
11/07/2020;23:00;49
11/07/2020;24:00;45
12/07/2020;01:00;41
12/07/2020;02:00;40
12/07/2020;03:00;35
12/07/2020;04:00;36
12/07/2020;05:00;39
12/07/2020;06:00;33
12/07/2020;07:00;38
12/07/2020;08:00;46
12/07/2020;09:00;27
12/07/2020;10:00;23
12/07/2020;11:00;31
12/07/2020;12:00;38
12/07/2020;13:00;32
12/07/2020;14:00;33
12/07/2020;15:00;24
12/07/2020;16:00;29
12/07/2020;17:00;32
12/07/2020;18:00;39
12/07/2020;19:00;38
12/07/2020;20:00;43
12/07/2020;21:00;38
12/07/2020;22:00;43
12/07/2020;23:00;40
12/07/2020;24:00;49
13/07/2020;01:00;54
13/07/2020;02:00;46
13/07/2020;03:00;27
13/07/2020;04:00;38
13/07/2020;05:00;41
13/07/2020;06:00;33
13/07/2020;07:00;34
13/07/2020;08:00;40
13/07/2020;09:00;26
13/07/2020;10:00;41
13/07/2020;11:00;66
13/07/2020;12:00;55
13/07/2020;13:00;61
13/07/2020;14:00;47
13/07/2020;15:00;52
13/07/2020;16:00;5
13/07/2020;17:00;38
13/07/2020;18:00;61
13/07/2020;19:00;55
13/07/2020;20:00;58
13/07/2020;21:00;65
13/07/2020;22:00;66
13/07/2020;23:00;56
13/07/2020;24:00;68
14/07/2020;01:00;45
14/07/2020;02:00;45
14/07/2020;03:00;32
14/07/2020;04:00;18
14/07/2020;05:00;11
14/07/2020;06:00;15
14/07/2020;07:00;11
14/07/2020;08:00;18
14/07/2020;09:00;10
14/07/2020;10:00;13
14/07/2020;11:00;21
14/07/2020;12:00;17
14/07/2020;13:00;12
14/07/2020;14:00;21
14/07/2020;15:00;11
14/07/2020;16:00;39
14/07/2020;17:00;19
14/07/2020;18:00;13
14/07/2020;19:00;9
14/07/2020;20:00;11
14/07/2020;21:00;5
14/07/2020;22:00;3
14/07/2020;23:00;13
14/07/2020;24:00;25
15/07/2020;01:00;22
15/07/2020;02:00;31
15/07/2020;03:00;25
15/07/2020;04:00;26
15/07/2020;05:00;23
15/07/2020;06:00;8
15/07/2020;07:00;23
15/07/2020;08:00;22
15/07/2020;09:00;4
15/07/2020;10:00;18
15/07/2020;11:00;15
15/07/2020;12:00;12
15/07/2020;13:00;12
15/07/2020;14:00;16
15/07/2020;15:00;13
15/07/2020;16:00;16
15/07/2020;17:00;28
15/07/2020;18:00;27
15/07/2020;19:00;20
15/07/2020;20:00;22
15/07/2020;21:00;25
15/07/2020;22:00;35
15/07/2020;23:00;47
15/07/2020;24:00;27
16/07/2020;01:00;18
16/07/2020;02:00;29
16/07/2020;03:00;28
16/07/2020;04:00;15
16/07/2020;05:00;11
16/07/2020;06:00;22
16/07/2020;07:00;14
16/07/2020;08:00;24
16/07/2020;09:00;43
16/07/2020;10:00;40
16/07/2020;11:00;35
16/07/2020;12:00;57
16/07/2020;13:00;78
16/07/2020;14:00;47
16/07/2020;15:00;46
16/07/2020;16:00;35
16/07/2020;17:00;37
16/07/2020;18:00;26
16/07/2020;19:00;27
16/07/2020;20:00;20
16/07/2020;21:00;27
16/07/2020;22:00;27
16/07/2020;23:00;26
16/07/2020;24:00;21
17/07/2020;01:00;35
17/07/2020;02:00;27
17/07/2020;03:00;26
17/07/2020;04:00;31
17/07/2020;05:00;17
17/07/2020;06:00;24
17/07/2020;07:00;38
17/07/2020;08:00;41
17/07/2020;09:00;32
17/07/2020;10:00;35
17/07/2020;11:00;20
17/07/2020;12:00;21
17/07/2020;13:00;26
17/07/2020;14:00;24
17/07/2020;15:00;30
17/07/2020;16:00;49
17/07/2020;17:00;43
17/07/2020;18:00;36
17/07/2020;19:00;42
17/07/2020;20:00;27
17/07/2020;21:00;30
17/07/2020;22:00;28
17/07/2020;23:00;33
17/07/2020;24:00;29
18/07/2020;01:00;25
18/07/2020;02:00;35
18/07/2020;03:00;38
18/07/2020;04:00;38
18/07/2020;05:00;33
18/07/2020;06:00;40
18/07/2020;07:00;42
18/07/2020;08:00;49
18/07/2020;09:00;78
18/07/2020;10:00;122
18/07/2020;11:00;119
18/07/2020;12:00;77
18/07/2020;13:00;57
18/07/2020;14:00;59
18/07/2020;15:00;62
18/07/2020;16:00;43
18/07/2020;17:00;41
18/07/2020;18:00;23
18/07/2020;19:00;42
18/07/2020;20:00;27
18/07/2020;21:00;24
18/07/2020;22:00;31
18/07/2020;23:00;39
18/07/2020;24:00;37
19/07/2020;01:00;44
19/07/2020;02:00;47
19/07/2020;03:00;34
19/07/2020;04:00;31
19/07/2020;05:00;36
19/07/2020;06:00;35
19/07/2020;07:00;45
19/07/2020;08:00;73
19/07/2020;09:00;39
19/07/2020;10:00;51
19/07/2020;11:00;40
19/07/2020;12:00;34
19/07/2020;13:00;46
19/07/2020;14:00;45
19/07/2020;15:00;37
19/07/2020;16:00;39
19/07/2020;17:00;40
19/07/2020;18:00;38
19/07/2020;19:00;31
19/07/2020;20:00;35
19/07/2020;21:00;37
19/07/2020;22:00;47
19/07/2020;23:00;29
19/07/2020;24:00;24
20/07/2020;01:00;38
20/07/2020;02:00;66
20/07/2020;03:00;33
20/07/2020;04:00;34
20/07/2020;05:00;38
20/07/2020;06:00;27
20/07/2020;07:00;21
20/07/2020;08:00;15
20/07/2020;09:00;13
20/07/2020;10:00;26
20/07/2020;11:00;17
20/07/2020;12:00;20
20/07/2020;13:00;26
20/07/2020;14:00;80
20/07/2020;15:00;67
20/07/2020;16:00;49
20/07/2020;17:00;69
20/07/2020;18:00;79
20/07/2020;19:00;62
20/07/2020;20:00;57
20/07/2020;21:00;69
20/07/2020;22:00;48
20/07/2020;23:00;47
20/07/2020;24:00;45
21/07/2020;01:00;46
21/07/2020;02:00;56
21/07/2020;03:00;43
21/07/2020;04:00;37
21/07/2020;05:00;32
21/07/2020;06:00;26
21/07/2020;07:00;26
21/07/2020;08:00;23
21/07/2020;09:00;17
21/07/2020;10:00;19
21/07/2020;11:00;31
21/07/2020;12:00;24
21/07/2020;13:00;327
21/07/2020;14:00;197
21/07/2020;15:00;72
21/07/2020;16:00;61
21/07/2020;17:00;77
21/07/2020;18:00;93
21/07/2020;19:00;62
21/07/2020;20:00;64
21/07/2020;21:00;73
21/07/2020;22:00;71
21/07/2020;23:00;72
21/07/2020;24:00;43
22/07/2020;01:00;53
22/07/2020;02:00;45
22/07/2020;03:00;34
22/07/2020;04:00;21
22/07/2020;05:00;23
22/07/2020;06:00;24
22/07/2020;07:00;23
22/07/2020;08:00;30
22/07/2020;09:00;22
22/07/2020;10:00;26
22/07/2020;11:00;27
22/07/2020;12:00;42
22/07/2020;13:00;51
22/07/2020;14:00;77
22/07/2020;15:00;68
22/07/2020;16:00;77
22/07/2020;17:00;80
22/07/2020;18:00;81
22/07/2020;19:00;68
22/07/2020;20:00;67
22/07/2020;21:00;67
22/07/2020;22:00;57
22/07/2020;23:00;54
22/07/2020;24:00;44
23/07/2020;01:00;51
23/07/2020;02:00;61
23/07/2020;03:00;39
23/07/2020;04:00;68
23/07/2020;05:00;68
23/07/2020;06:00;41
23/07/2020;07:00;69
23/07/2020;08:00;70
23/07/2020;09:00;61
23/07/2020;10:00;101
23/07/2020;11:00;72
23/07/2020;12:00;71
23/07/2020;13:00;65
23/07/2020;14:00;78
23/07/2020;15:00;56
23/07/2020;16:00;49
23/07/2020;17:00;61
23/07/2020;18:00;60
23/07/2020;19:00;62
23/07/2020;20:00;45
23/07/2020;21:00;65
23/07/2020;22:00;81
23/07/2020;23:00;64
23/07/2020;24:00;61
24/07/2020;01:00;74
24/07/2020;02:00;73
24/07/2020;03:00;64
24/07/2020;04:00;53
24/07/2020;05:00;91
24/07/2020;06:00;78
24/07/2020;07:00;44
24/07/2020;08:00;29
24/07/2020;09:00;26
24/07/2020;10:00;42
24/07/2020;11:00;36
24/07/2020;12:00;47
24/07/2020;13:00;39
24/07/2020;14:00;33
24/07/2020;15:00;76
24/07/2020;16:00;80
24/07/2020;17:00;61
24/07/2020;18:00;59
24/07/2020;19:00;56
24/07/2020;20:00;42
24/07/2020;21:00;40
24/07/2020;22:00;27
24/07/2020;23:00;34
24/07/2020;24:00;41
25/07/2020;01:00;59
25/07/2020;02:00;73
25/07/2020;03:00;50
25/07/2020;04:00;39
25/07/2020;05:00;55
25/07/2020;06:00;78
25/07/2020;07:00;63
25/07/2020;08:00;29
25/07/2020;09:00;28
25/07/2020;10:00;35
25/07/2020;11:00;53
25/07/2020;12:00;67
25/07/2020;13:00;68
25/07/2020;14:00;55
25/07/2020;15:00;40
25/07/2020;16:00;35
25/07/2020;17:00;40
25/07/2020;18:00;63
25/07/2020;19:00;66
25/07/2020;20:00;115
25/07/2020;21:00;47
25/07/2020;22:00;44
25/07/2020;23:00;53
25/07/2020;24:00;44
26/07/2020;01:00;21
26/07/2020;02:00;22
26/07/2020;03:00;22
26/07/2020;04:00;59
26/07/2020;05:00;24
26/07/2020;06:00;26
26/07/2020;07:00;19
26/07/2020;08:00;10
26/07/2020;09:00;11
26/07/2020;10:00;15
26/07/2020;11:00;16
26/07/2020;12:00;10
26/07/2020;13:00;8
26/07/2020;14:00;16
26/07/2020;15:00;22
26/07/2020;16:00;22
26/07/2020;17:00;22
26/07/2020;18:00;34
26/07/2020;19:00;31
26/07/2020;20:00;16
26/07/2020;21:00;32
26/07/2020;22:00;36
26/07/2020;23:00;23
26/07/2020;24:00;16
27/07/2020;01:00;28
27/07/2020;02:00;25
27/07/2020;03:00;37
27/07/2020;04:00;30
27/07/2020;05:00;37
27/07/2020;06:00;26
27/07/2020;07:00;36
27/07/2020;08:00;58
27/07/2020;09:00;29
27/07/2020;10:00;20
27/07/2020;11:00;34
27/07/2020;12:00;27
27/07/2020;13:00;58
27/07/2020;14:00;49
27/07/2020;15:00;53
27/07/2020;16:00;49
27/07/2020;17:00;46
27/07/2020;18:00;43
27/07/2020;19:00;37
27/07/2020;20:00;43
27/07/2020;21:00;38
27/07/2020;22:00;50
27/07/2020;23:00;44
27/07/2020;24:00;34
28/07/2020;01:00;25
28/07/2020;02:00;52
28/07/2020;03:00;43
28/07/2020;04:00;33
28/07/2020;05:00;44
28/07/2020;06:00;32
28/07/2020;07:00;31
28/07/2020;08:00;30
28/07/2020;09:00;35
28/07/2020;10:00;32
28/07/2020;11:00;27
28/07/2020;12:00;40
28/07/2020;13:00;35
28/07/2020;14:00;24
28/07/2020;15:00;37
28/07/2020;16:00;73
28/07/2020;17:00;106
28/07/2020;18:00;62
28/07/2020;19:00;59
28/07/2020;20:00;56
28/07/2020;21:00;70
28/07/2020;22:00;58
28/07/2020;23:00;26
28/07/2020;24:00;41
29/07/2020;01:00;20
29/07/2020;02:00;15
29/07/2020;03:00;17
29/07/2020;04:00;15
29/07/2020;05:00;8
29/07/2020;06:00;13
29/07/2020;07:00;25
29/07/2020;08:00;23
29/07/2020;09:00;23
29/07/2020;10:00;32
29/07/2020;11:00;20
29/07/2020;12:00;21
29/07/2020;13:00;12
29/07/2020;14:00;8
29/07/2020;15:00;14
29/07/2020;16:00;11
29/07/2020;17:00;17
29/07/2020;18:00;14
29/07/2020;19:00;19
29/07/2020;20:00;15
29/07/2020;21:00;11
29/07/2020;22:00;23
29/07/2020;23:00;26
29/07/2020;24:00;16
30/07/2020;01:00;24
30/07/2020;02:00;30
30/07/2020;03:00;16
30/07/2020;04:00;27
30/07/2020;05:00;7
30/07/2020;06:00;21
30/07/2020;07:00;6
30/07/2020;08:00;13
30/07/2020;09:00;14
30/07/2020;10:00;14
30/07/2020;11:00;22
30/07/2020;12:00;12
30/07/2020;13:00;22
30/07/2020;14:00;15
30/07/2020;15:00;17
30/07/2020;16:00;13
30/07/2020;17:00;5
30/07/2020;18:00;11
30/07/2020;19:00;26
30/07/2020;20:00;12
30/07/2020;21:00;23
30/07/2020;22:00;15
30/07/2020;23:00;7
30/07/2020;24:00;13
31/07/2020;01:00;14
31/07/2020;02:00;39
31/07/2020;03:00;23
31/07/2020;04:00;25
31/07/2020;05:00;20
31/07/2020;06:00;16
31/07/2020;07:00;16
31/07/2020;08:00;46
31/07/2020;09:00;27
31/07/2020;10:00;13
31/07/2020;11:00;5
31/07/2020;12:00;13
31/07/2020;13:00;9
31/07/2020;14:00;13
31/07/2020;15:00;21
31/07/2020;16:00;17
31/07/2020;17:00;10
31/07/2020;18:00;18
31/07/2020;19:00;24
31/07/2020;20:00;22
31/07/2020;21:00;17
31/07/2020;22:00;21
31/07/2020;23:00;24
31/07/2020;24:00;36
01/08/2020;01:00;26
01/08/2020;02:00;31
01/08/2020;03:00;26
01/08/2020;04:00;24
01/08/2020;05:00;33
01/08/2020;06:00;15
01/08/2020;07:00;16
01/08/2020;08:00;14
01/08/2020;09:00;5
01/08/2020;10:00;28
01/08/2020;11:00;104
01/08/2020;12:00;18
01/08/2020;13:00;163
01/08/2020;14:00;84
01/08/2020;15:00;20
01/08/2020;16:00;27
01/08/2020;17:00;47
01/08/2020;18:00;43
01/08/2020;19:00;
01/08/2020;20:00;
01/08/2020;21:00;96
01/08/2020;22:00;21
01/08/2020;23:00;29
01/08/2020;24:00;21
02/08/2020;01:00;19
02/08/2020;02:00;24
02/08/2020;03:00;16
02/08/2020;04:00;22
02/08/2020;05:00;16
02/08/2020;06:00;22
02/08/2020;07:00;20
02/08/2020;08:00;8
02/08/2020;09:00;14
02/08/2020;10:00;0
02/08/2020;11:00;15
02/08/2020;12:00;16
02/08/2020;13:00;21
02/08/2020;14:00;31
02/08/2020;15:00;30
02/08/2020;16:00;15
02/08/2020;17:00;20
02/08/2020;18:00;100
02/08/2020;19:00;25
02/08/2020;20:00;29
02/08/2020;21:00;18
02/08/2020;22:00;21
02/08/2020;23:00;19
02/08/2020;24:00;14
03/08/2020;01:00;14
03/08/2020;02:00;17
03/08/2020;03:00;23
03/08/2020;04:00;12
03/08/2020;05:00;31
03/08/2020;06:00;9
03/08/2020;07:00;26
03/08/2020;08:00;19
03/08/2020;09:00;5
03/08/2020;10:00;23
03/08/2020;11:00;34
03/08/2020;12:00;25
03/08/2020;13:00;33
03/08/2020;14:00;26
03/08/2020;15:00;36
03/08/2020;16:00;43
03/08/2020;17:00;37
03/08/2020;18:00;37
03/08/2020;19:00;32
03/08/2020;20:00;24
03/08/2020;21:00;34
03/08/2020;22:00;39
03/08/2020;23:00;37
03/08/2020;24:00;46
04/08/2020;01:00;44
04/08/2020;02:00;42
04/08/2020;03:00;44
04/08/2020;04:00;35
04/08/2020;05:00;47
04/08/2020;06:00;29
04/08/2020;07:00;30
04/08/2020;08:00;14
04/08/2020;09:00;10
04/08/2020;10:00;38
04/08/2020;11:00;38
04/08/2020;12:00;19
04/08/2020;13:00;26
04/08/2020;14:00;24
04/08/2020;15:00;25
04/08/2020;16:00;38
04/08/2020;17:00;38
04/08/2020;18:00;23
04/08/2020;19:00;29
04/08/2020;20:00;22
04/08/2020;21:00;22
04/08/2020;22:00;18
04/08/2020;23:00;26
04/08/2020;24:00;19
05/08/2020;01:00;27
05/08/2020;02:00;34
05/08/2020;03:00;30
05/08/2020;04:00;27
05/08/2020;05:00;20
05/08/2020;06:00;9
05/08/2020;07:00;15
05/08/2020;08:00;11
05/08/2020;09:00;5
05/08/2020;10:00;26
05/08/2020;11:00;17
05/08/2020;12:00;20
05/08/2020;13:00;30
05/08/2020;14:00;34
05/08/2020;15:00;37
05/08/2020;16:00;25
05/08/2020;17:00;25
05/08/2020;18:00;40
05/08/2020;19:00;44
05/08/2020;20:00;25
05/08/2020;21:00;20
05/08/2020;22:00;23
05/08/2020;23:00;33
05/08/2020;24:00;19
06/08/2020;01:00;26
06/08/2020;02:00;40
06/08/2020;03:00;22
06/08/2020;04:00;34
06/08/2020;05:00;20
06/08/2020;06:00;23
06/08/2020;07:00;30
06/08/2020;08:00;21
06/08/2020;09:00;9
06/08/2020;10:00;34
06/08/2020;11:00;13
06/08/2020;12:00;24
06/08/2020;13:00;31
06/08/2020;14:00;38
06/08/2020;15:00;40
06/08/2020;16:00;30
06/08/2020;17:00;37
06/08/2020;18:00;35
06/08/2020;19:00;35
06/08/2020;20:00;30
06/08/2020;21:00;19
06/08/2020;22:00;24
06/08/2020;23:00;26
06/08/2020;24:00;26
07/08/2020;01:00;3
07/08/2020;02:00;16
07/08/2020;03:00;40
07/08/2020;04:00;20
07/08/2020;05:00;23
07/08/2020;06:00;17
07/08/2020;07:00;27
07/08/2020;08:00;18
07/08/2020;09:00;12
07/08/2020;10:00;21
07/08/2020;11:00;28
07/08/2020;12:00;39
07/08/2020;13:00;30
07/08/2020;14:00;33
07/08/2020;15:00;34
07/08/2020;16:00;36
07/08/2020;17:00;36
07/08/2020;18:00;56
07/08/2020;19:00;43
07/08/2020;20:00;40
07/08/2020;21:00;36
07/08/2020;22:00;29
07/08/2020;23:00;35
07/08/2020;24:00;29
08/08/2020;01:00;34
08/08/2020;02:00;52
08/08/2020;03:00;38
08/08/2020;04:00;61
08/08/2020;05:00;54
08/08/2020;06:00;29
08/08/2020;07:00;45
08/08/2020;08:00;37
08/08/2020;09:00;30
08/08/2020;10:00;33
08/08/2020;11:00;31
08/08/2020;12:00;37
08/08/2020;13:00;35
08/08/2020;14:00;41
08/08/2020;15:00;37
08/08/2020;16:00;41
08/08/2020;17:00;35
08/08/2020;18:00;26
08/08/2020;19:00;46
08/08/2020;20:00;29
08/08/2020;21:00;38
08/08/2020;22:00;26
08/08/2020;23:00;24
08/08/2020;24:00;31
09/08/2020;01:00;50
09/08/2020;02:00;62
09/08/2020;03:00;65
09/08/2020;04:00;56
09/08/2020;05:00;63
09/08/2020;06:00;45
09/08/2020;07:00;40
09/08/2020;08:00;30
09/08/2020;09:00;35
09/08/2020;10:00;19
09/08/2020;11:00;61
